Year,Driver,Group,Value,Source,Target
1954,Loyer Roger,DNF,1,212,854
1954,Macklin Lance,DNF,1,146,854
1954,Maglioli Umberto,6-10,2,183,851
1954,Maglioli Umberto,2-3,1,183,849
1954,Mantovani Sergio,4-5,2,184,850
1954,Mantovani Sergio,6-10,2,184,851
1954,Mantovani Sergio,DNF,2,184,854
1954,Manzon Robert,6-10,1,49,851
1954,Manzon Robert,2-3,1,49,849
1954,Manzon Robert,DNF,4,49,854
1954,MarimĂłn Onofre,2-3,1,100,849
1954,MarimĂłn Onofre,DNF,4,100,854
1954,Marr Leslie,10-20,1,213,852
1954,McCoy Ernie,10-20,1,186,852
1954,McGrath Jack,2-3,1,52,849
1954,Menditeguy Carlos,DNF,1,187,854
1954,Mieres Roberto,4-5,2,188,850
1954,Mieres Roberto,6-10,1,188,851
1954,Mieres Roberto,DNF,5,188,854
1954,Moss Stirling,6-10,1,102,851
1954,Moss Stirling,2-3,1,102,849
1954,Moss Stirling,DNF,4,102,854
1954,Musso Luigi,2-3,1,189,849
1954,Musso Luigi,DNF,2,189,854
1954,Nazaruk Mike,4-5,1,104,850
1954,Niday Cal,6-10,1,190,851
1954,Nuckey Rodney,DNF,1,191,854
1954,O'Connor Pat,DNF,1,214,854
1954,Parnell Reg,DNF,1,55,854
1954,Parsons Johnnie,10-20,1,56,852
1954,Parsons Johnnie,DNF,1,56,854
1954,Pilette AndrĂ©,4-5,1,105,850
1954,Pilette AndrĂ©,6-10,1,105,851
1954,Pilette AndrĂ©,DNF,1,105,854
1954,Pollet Jacques,DNF,2,215,854
1954,Rathmann Jim,DNF,2,61,854
1954,Reece Jimmy,10-20,1,153,852
1954,Riseley-Prichard John,DNF,1,216,854
1954,Rosier Louis,6-10,3,65,851
1954,Rosier Louis,DNF,3,65,854
1954,Russo Paul,6-10,1,66,851
1954,Ruttman Troy,4-5,1,67,850
1954,Salvadori Roy,DNF,2,156,854
1954,Schell Harry,10-20,1,69,852
1954,Schell Harry,6-10,2,69,851
1954,Schell Harry,DNF,3,69,854
1954,Scott Bob,10-20,1,158,852
1954,Scott Bob,DNF,1,158,854
1954,Stevenson Chuck,10-20,1,109,852
1954,Swaters Jacques,6-10,1,110,851
1954,Swaters Jacques,DNF,2,110,854
1954,Sweikert Bob,10-20,1,159,852
1954,Taruffi Piero,6-10,1,74,851
1954,Teague Marshall,10-20,1,196,852
1954,Teague Marshall,DNF,1,196,854
1954,Thomson Johnny,DNF,1,197,854
1954,Thorne Leslie,10-20,1,217,852
1954,Trintignant Maurice,4-5,3,75,850
1954,Trintignant Maurice,2-3,2,75,849
1954,Trintignant Maurice,DNF,3,75,854
1954,Villoresi Luigi,4-5,1,76,850
1954,Villoresi Luigi,DNF,4,76,854
1954,Volonterio Ottorino,DNF,1,218,854
1954,Vukovich Bill,Win,1,111,848
1954,Wacker Fred,6-10,1,198,851
1954,Wacker Fred,DNF,1,198,854
1954,Ward Rodger,DNF,1,112,854
1954,Webb Travis,DNF,1,79,854
1954,Wharton Ken,6-10,3,164,851
1954,Wharton Ken,DNF,2,164,854
1954,Whitehead Peter,DNF,1,80,854
1954,Whitehouse Bill,DNF,1,219,854
1955,Agabashian Fred,DNF,1,2,854
1955,Andrews Keith,DNF,1,220,854
1955,Ascari Alberto,DNF,2,3,854
1955,Bayol Ă‰lie,DNF,2,115,854
1955,Behra Jean,4-5,2,117,850
1955,Behra Jean,6-10,2,117,851
1955,Behra Jean,2-3,1,117,849
1955,Behra Jean,DNF,5,117,854
1955,Bettenhausen Tony,2-3,1,5,849
1955,Birger Pablo,DNF,1,171,854
1955,Boyd Johnny,DNF,1,221,854
1955,Brabham Jack,DNF,1,222,854
1955,Bryan Jimmy,DNF,1,122,854
1955,Bucci Clemar,DNF,1,201,854
1955,Carter Duane,10-20,1,13,852
1955,Castellotti Eugenio,4-5,1,223,850
1955,Castellotti Eugenio,6-10,1,223,851
1955,Castellotti Eugenio,2-3,2,223,849
1955,Castellotti Eugenio,DNF,3,223,854
1955,Chiron Louis,6-10,1,15,851
1955,Claes Johnny,10-20,1,17,852
1955,Claes Johnny,DNF,1,17,854
1955,Collins Peter,DNF,2,125,854
1955,Crawford Ray,DNF,1,224,854
1955,Cross Art,DNF,1,128,854
1955,da Silva Ramos Hernando,6-10,1,225,851
1955,da Silva Ramos Hernando,DNF,2,225,854
1955,Davies Jimmy,2-3,1,21,849
1955,Daywalt Jimmy,6-10,1,173,851
1955,Elisian Ed,DNF,1,206,854
1955,Fairman Jack,DNF,1,174,854
1955,Fangio Juan,Win,4,25,848
1955,Fangio Juan,2-3,1,25,849
1955,Fangio Juan,DNF,1,25,854
1955,Farina Nino,4-5,1,26,850
1955,Farina Nino,2-3,3,26,849
1955,Farina Nino,DNF,1,26,854
1955,Faulkner Walt,4-5,1,27,850
1955,Fitch John,6-10,1,175,851
1955,Flaherty Pat,6-10,1,28,851
1955,FrĂ¨re Paul,4-5,1,135,850
1955,FrĂ¨re Paul,6-10,1,135,851
1955,Freeland Don,DNF,1,177,854
1955,GonzĂˇlez JosĂ© FroilĂˇn,2-3,1,32,849
1955,Gould Horace,DNF,3,208,854
1955,Hanks Sam,DNF,1,35,854
1955,Hawthorn Mike,6-10,3,137,851
1955,Hawthorn Mike,DNF,2,137,854
1955,Herman Al,6-10,1,226,851
1955,Herrmann Hans,4-5,1,179,850
1955,Herrmann Hans,DNF,1,179,854
1955,Homeier Bill,4-5,1,209,850
1955,Hoyt Jerry,DNF,1,41,854
1955,Iglesias JesĂşs,DNF,1,227,854
1955,Johnson Eddie,10-20,1,140,852
1955,Keller Al,DNF,1,228,854
1955,Kling Karl,4-5,1,211,850
1955,Kling Karl,2-3,1,211,849
1955,Kling Karl,DNF,4,211,854
1955,Linden Andy,6-10,1,98,851
1955,Lucas Jean,DNF,1,229,854
1955,Macklin Lance,6-10,1,146,851
1955,Macklin Lance,DNF,1,146,854
1955,Maglioli Umberto,6-10,1,183,851
1955,Maglioli Umberto,2-3,1,183,849
1955,Mantovani Sergio,6-10,1,184,851
1955,Mantovani Sergio,DNF,1,184,854
1955,Manzon Robert,DNF,3,49,854
1955,Marr Leslie,DNF,1,213,854
1955,McAlpine Kenneth,DNF,1,147,854
1955,McGrath Jack,DNF,1,52,854
1955,Menditeguy Carlos,4-5,1,187,850
1955,Menditeguy Carlos,DNF,2,187,854
1955,Mieres Roberto,4-5,3,188,850
1955,Mieres Roberto,6-10,1,188,851
1955,Mieres Roberto,DNF,2,188,854
1955,Moss Stirling,4-5,1,102,850
1955,Moss Stirling,6-10,1,102,851
1955,Moss Stirling,Win,1,102,848
1955,Moss Stirling,2-3,2,102,849
1955,Moss Stirling,DNF,2,102,854
1955,Musso Luigi,4-5,1,189,850
1955,Musso Luigi,6-10,2,189,851
1955,Musso Luigi,2-3,1,189,849
1955,Musso Luigi,DNF,3,189,854
1955,Niday Cal,DNF,1,190,854
1955,O'Connor Pat,6-10,1,214,851
1955,Parsons Johnnie,DNF,1,56,854
1955,Perdisa Cesare,6-10,1,230,851
1955,Perdisa Cesare,2-3,1,230,849
1955,Perdisa Cesare,DNF,1,230,854
1955,Piotti Luigi,DNF,1,231,854
1955,Pollet Jacques,6-10,2,215,851
1955,Pollet Jacques,DNF,1,215,854
1955,Rathmann Jim,10-20,1,61,852
1955,Reece Jimmy,DNF,1,153,854
1955,Rolt Tony,DNF,1,63,854
1955,Rosier Louis,6-10,2,65,851
1955,Rosier Louis,DNF,1,65,854
1955,Russo Eddie,DNF,1,232,854
1955,Russo Paul,2-3,1,66,849
1955,Salvadori Roy,DNF,1,156,854
1955,Schell Harry,6-10,3,69,851
1955,Schell Harry,DNF,5,69,854
1955,Simon AndrĂ©,DNF,2,108,854
1955,Sparken Mike,6-10,1,233,851
1955,Sweikert Bob,Win,1,159,848
1955,Taruffi Piero,4-5,1,74,850
1955,Taruffi Piero,6-10,1,74,851
1955,Taruffi Piero,2-3,1,74,849
1955,Taruffi Piero,DNF,1,74,854
1955,Templeman Shorty,DNF,1,234,854
1955,Thomson Johnny,4-5,1,197,850
1955,Trintignant Maurice,6-10,2,75,851
1955,Trintignant Maurice,Win,1,75,848
1955,Trintignant Maurice,2-3,2,75,849
1955,Trintignant Maurice,DNF,3,75,854
1955,Uria Alberto,DNF,1,235,854
1955,Villoresi Luigi,4-5,1,76,850
1955,Villoresi Luigi,DNF,3,76,854
1955,Vukovich Bill,DNF,1,111,854
1955,Walker Peter,DNF,2,77,854
1955,Ward Rodger,DNF,1,112,854
1955,Weyant Chuck,10-20,1,236,852
1955,Wharton Ken,6-10,1,164,851
1955,Wharton Ken,DNF,1,164,854
1955,Whiteaway Ted,DNF,1,237,854
1956,Agabashian Fred,10-20,1,2,852
1956,Andrews Keith,DNF,1,220,854
1956,Bayol Ă‰lie,6-10,1,115,851
1956,Behra Jean,6-10,1,117,851
1956,Behra Jean,2-3,5,117,849
1956,Behra Jean,DNF,2,117,854
1956,Bettenhausen Tony,DNF,1,5,854
1956,Bonnier Jo,DNF,1,238,854
1956,Boyd Johnny,DNF,1,221,854
1956,Brabham Jack,DNF,1,222,854
1956,Brooks Tony,DNF,2,239,854
1956,Bryan Jimmy,10-20,1,122,852
1956,Castellotti Eugenio,4-5,1,223,850
1956,Castellotti Eugenio,6-10,2,223,851
1956,Castellotti Eugenio,2-3,1,223,849
1956,Castellotti Eugenio,DNF,5,223,854
1956,Chapman Colin,DNF,1,240,854
1956,Chiron Louis,DNF,1,15,854
1956,Christie Bob,10-20,1,241,852
1956,Collins Peter,Win,2,125,848
1956,Collins Peter,2-3,3,125,849
1956,Collins Peter,DNF,3,125,854
1956,Crawford Ray,DNF,1,224,854
1956,da Silva Ramos Hernando,4-5,1,225,850
1956,da Silva Ramos Hernando,6-10,1,225,851
1956,da Silva Ramos Hernando,DNF,3,225,854
1956,Daywalt Jimmy,DNF,1,173,854
1956,de Graffenried Toulo,6-10,1,22,851
1956,de Portago Alfonso,6-10,1,242,851
1956,de Portago Alfonso,2-3,1,242,849
1956,de Portago Alfonso,DNF,3,242,854
1956,Dinsmore Duke,10-20,1,23,852
1956,Elisian Ed,DNF,1,206,854
1956,Emery Paul,DNF,1,243,854
1956,Fairman Jack,4-5,2,174,850
1956,Fangio Juan,4-5,2,25,850
1956,Fangio Juan,6-10,1,25,851
1956,Fangio Juan,Win,3,25,848
1956,Fangio Juan,2-3,2,25,849
1956,Fangio Juan,DNF,2,25,854
1956,Flaherty Pat,Win,1,28,848
1956,Flockhart Ron,2-3,1,207,849
1956,Flockhart Ron,DNF,1,207,854
1956,FrĂ¨re Paul,2-3,1,135,849
1956,Freeland Don,2-3,1,177,849
1956,Garrett Billy,10-20,1,244,852
1956,Gendebien Olivier,4-5,1,245,850
1956,Gendebien Olivier,DNF,1,245,854
1956,Gerard Bob,10-20,1,31,852
1956,Gerini Gerino,4-5,1,246,850
1956,Gerini Gerino,6-10,1,246,851
1956,Godia Paco,4-5,2,88,850
1956,Godia Paco,6-10,2,88,851
1956,Godia Paco,DNF,1,88,854
1956,GonzĂˇlez Ă“scar,6-10,1,247,851
1956,GonzĂˇlez JosĂ© FroilĂˇn,DNF,2,32,854
1956,Gould Horace,4-5,1,208,850
1956,Gould Horace,6-10,1,208,851
1956,Gould Horace,DNF,2,208,854
1956,Griffith Cliff,6-10,1,90,851
1956,Halford Bruce,DNF,3,248,854
1956,Hanks Sam,2-3,1,35,849
1956,Hartley Gene,10-20,1,37,852
1956,Hawthorn Mike,6-10,1,137,851
1956,Hawthorn Mike,2-3,1,137,849
1956,Hawthorn Mike,DNF,2,137,854
1956,Herman Al,DNF,1,226,854
1956,Johnson Eddie,10-20,1,140,852
1956,Keller Al,10-20,1,228,852
1956,Landi Chico,4-5,1,97,850
1956,Leston Les,DNF,1,249,854
1956,Linden Andy,DNF,1,98,854
1956,Maglioli Umberto,DNF,3,183,854
1956,Manzon Robert,6-10,2,49,851
1956,Manzon Robert,DNF,3,49,854
1956,Menditeguy Carlos,DNF,1,187,854
1956,Milhoux AndrĂ©,DNF,1,250,854
1956,Moss Stirling,4-5,1,102,850
1956,Moss Stirling,Win,2,102,848
1956,Moss Stirling,2-3,2,102,849
1956,Moss Stirling,DNF,4,102,854
1956,Musso Luigi,Win,1,189,848
1956,Musso Luigi,DNF,3,189,854
1956,O'Connor Pat,10-20,1,214,852
1956,Parsons Johnnie,4-5,1,56,850
1956,Perdisa Cesare,4-5,1,230,850
1956,Perdisa Cesare,6-10,2,230,851
1956,Perdisa Cesare,2-3,1,230,849
1956,Perdisa Cesare,DNF,1,230,854
1956,Pilette AndrĂ©,10-20,1,105,852
1956,Pilette AndrĂ©,6-10,2,105,851
1956,Pilette AndrĂ©,DNF,1,105,854
1956,Piotti Luigi,6-10,1,231,851
1956,Piotti Luigi,DNF,2,231,854
1956,Rathmann Dick,4-5,1,60,850
1956,Rathmann Jim,DNF,1,61,854
1956,Reece Jimmy,6-10,1,153,851
1956,Rosier Louis,4-5,1,65,850
1956,Rosier Louis,6-10,2,65,851
1956,Rosier Louis,DNF,2,65,854
1956,Russo Eddie,DNF,1,232,854
1956,Russo Paul,DNF,1,66,854
1956,Ruttman Troy,DNF,1,67,854
1956,Salvadori Roy,10-20,1,156,852
1956,Salvadori Roy,DNF,2,156,854
1956,Scarlatti Giorgio,DNF,2,251,854
1956,Schell Harry,4-5,1,69,850
1956,Schell Harry,6-10,1,69,851
1956,Schell Harry,DNF,5,69,854
1956,Scott Brown Archie,DNF,1,252,854
1956,Scotti Piero,DNF,1,253,854
1956,Simon AndrĂ©,6-10,1,108,851
1956,Simon AndrĂ©,DNF,1,108,854
1956,Sweikert Bob,6-10,1,159,851
1956,Taruffi Piero,DNF,1,74,854
1956,Thomson Johnny,DNF,1,197,854
1956,Titterington Desmond,DNF,1,254,854
1956,Tolan Johnnie,DNF,1,255,854
1956,Trintignant Maurice,DNF,5,75,854
1956,Turner Jack,DNF,1,256,854
1956,Uria Alberto,6-10,1,235,851
1956,Veith Bob,6-10,1,257,851
1956,Villoresi Luigi,4-5,1,76,850
1956,Villoresi Luigi,6-10,1,76,851
1956,Villoresi Luigi,DNF,3,76,854
1956,Volonterio Ottorino,DNF,1,218,854
1956,von Trips Wolfgang,DNF,1,258,854
1956,Ward Rodger,6-10,1,112,851
1957,Agabashian Fred,DNF,1,2,854
1957,Barth Edgar,10-20,1,168,852
1957,Behra Jean,6-10,2,117,851
1957,Behra Jean,2-3,1,117,849
1957,Behra Jean,DNF,3,117,854
1957,Bettenhausen Tony,10-20,1,5,852
1957,Bonnier Jo,6-10,1,238,851
1957,Bonnier Jo,DNF,3,238,854
1957,Boyd Johnny,6-10,1,221,851
1957,Brabham Jack,6-10,3,222,851
1957,Brabham Jack,DNF,3,222,854
1957,Brooks Tony,6-10,2,239,851
1957,Brooks Tony,Win,1,239,848
1957,Brooks Tony,2-3,1,239,849
1957,Brooks Tony,DNF,2,239,854
1957,Bryan Jimmy,2-3,1,122,849
1957,Bueb Ivor,6-10,1,259,851
1957,Bueb Ivor,DNF,1,259,854
1957,Castellotti Eugenio,DNF,1,223,854
1957,Cheesbourg Bill,DNF,1,260,854
1957,Christie Bob,10-20,1,241,852
1957,Collins Peter,4-5,1,125,850
1957,Collins Peter,6-10,1,125,851
1957,Collins Peter,2-3,2,125,849
1957,Collins Peter,DNF,4,125,854
1957,Daywalt Jimmy,DNF,1,173,854
1957,de Beaufort Carel Godin,10-20,1,261,852
1957,de Portago Alfonso,4-5,1,242,850
1957,de Tomaso Alessandro,6-10,1,262,851
1957,Edmunds Don,DNF,1,263,854
1957,Elisian Ed,DNF,1,206,854
1957,England Paul,DNF,1,264,854
1957,Fairman Jack,DNF,1,174,854
1957,Fangio Juan,Win,4,25,848
1957,Fangio Juan,2-3,2,25,849
1957,Fangio Juan,DNF,1,25,854
1957,Flockhart Ron,DNF,2,207,854
1957,Freeland Don,10-20,1,177,852
1957,George Elmer,DNF,1,265,854
1957,Gerard Bob,6-10,1,31,851
1957,Gibson Dick,DNF,1,266,854
1957,Godia Paco,6-10,1,88,851
1957,Godia Paco,DNF,2,88,854
1957,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1,32,850
1957,Gould Horace,6-10,1,208,851
1957,Gould Horace,DNF,5,208,854
1957,Gregory Masten,4-5,2,267,850
1957,Gregory Masten,6-10,1,267,851
1957,Gregory Masten,2-3,1,267,849
1957,Halford Bruce,10-20,1,248,852
1957,Halford Bruce,DNF,2,248,854
1957,Hanks Sam,Win,1,35,848
1957,Hartley Gene,6-10,1,37,851
1957,Hawthorn Mike,4-5,1,137,850
1957,Hawthorn Mike,6-10,1,137,851
1957,Hawthorn Mike,2-3,2,137,849
1957,Hawthorn Mike,DNF,3,137,854
1957,Herman Al,DNF,1,226,854
1957,Herrmann Hans,DNF,2,179,854
1957,Johnson Eddie,DNF,1,140,854
1957,Keller Al,DNF,1,228,854
1957,Leston Les,DNF,2,249,854
1957,Lewis-Evans Stuart,4-5,2,268,850
1957,Lewis-Evans Stuart,6-10,1,268,851
1957,Lewis-Evans Stuart,DNF,3,268,854
1957,Linden Andy,4-5,1,98,850
1957,MacDowel Mike,6-10,1,269,851
1957,MacKay-Fraser Herbert,DNF,1,270,854
1957,Magill Mike,DNF,1,271,854
1957,Maglioli Umberto,DNF,1,183,854
1957,Marsh Tony,10-20,1,272,852
1957,Menditeguy Carlos,2-3,1,187,849
1957,Menditeguy Carlos,DNF,3,187,854
1957,Moss Stirling,4-5,1,102,850
1957,Moss Stirling,6-10,1,102,851
1957,Moss Stirling,Win,3,102,848
1957,Moss Stirling,DNF,2,102,854
1957,Musso Luigi,4-5,1,189,850
1957,Musso Luigi,6-10,1,189,851
1957,Musso Luigi,2-3,2,189,849
1957,Musso Luigi,DNF,2,189,854
1957,Naylor Brian,10-20,1,273,852
1957,O'Connor Pat,6-10,1,214,851
1957,Parsons Johnnie,10-20,1,56,852
1957,Perdisa Cesare,6-10,1,230,851
1957,Piotti Luigi,6-10,1,231,851
1957,Piotti Luigi,DNF,3,231,854
1957,Rathmann Jim,2-3,1,61,849
1957,Reece Jimmy,DNF,1,153,854
1957,Russo Eddie,DNF,1,232,854
1957,Russo Paul,4-5,1,66,850
1957,Ruttman Troy,DNF,1,67,854
1957,Sachs Eddie,DNF,1,274,854
1957,Salvadori Roy,4-5,1,156,850
1957,Salvadori Roy,DNF,4,156,854
1957,Scarlatti Giorgio,4-5,1,251,850
1957,Scarlatti Giorgio,6-10,2,251,851
1957,Scarlatti Giorgio,DNF,1,251,854
1957,Schell Harry,4-5,3,69,850
1957,Schell Harry,6-10,1,69,851
1957,Schell Harry,2-3,1,69,849
1957,Schell Harry,DNF,4,69,854
1957,Simon AndrĂ©,10-20,1,108,852
1957,Simon AndrĂ©,DNF,1,108,854
1957,Teague Marshall,6-10,1,196,851
1957,Thomson Johnny,10-20,1,197,852
1957,Tolan Johnnie,DNF,1,255,854
1957,Trintignant Maurice,4-5,2,75,850
1957,Trintignant Maurice,DNF,1,75,854
1957,Turner Jack,10-20,1,256,852
1957,Veith Bob,6-10,1,257,851
1957,Volonterio Ottorino,10-20,1,218,852
1957,von Trips Wolfgang,6-10,1,258,851
1957,von Trips Wolfgang,2-3,1,258,849
1957,von Trips Wolfgang,DNF,1,258,854
1957,Ward Rodger,DNF,1,112,854
1957,Weyant Chuck,10-20,1,236,852
1958,Allison Cliff,4-5,1,275,850
1958,Allison Cliff,6-10,5,275,851
1958,Allison Cliff,DNF,3,275,854
1958,Amick George,2-3,1,276,849
1958,Barth Edgar,6-10,1,168,851
1958,Behra Jean,4-5,2,117,850
1958,Behra Jean,2-3,1,117,849
1958,Behra Jean,DNF,7,117,854
1958,Bettenhausen Tony,4-5,1,5,850
1958,Bisch Art,DNF,1,277,854
1958,Bonnier Jo,4-5,1,238,850
1958,Bonnier Jo,6-10,3,238,851
1958,Bonnier Jo,DNF,5,238,854
1958,Boyd Johnny,2-3,1,221,849
1958,Brabham Jack,10-20,1,222,852
1958,Brabham Jack,4-5,1,222,850
1958,Brabham Jack,6-10,4,222,851
1958,Brabham Jack,DNF,3,222,854
1958,Bridger Tom,DNF,1,278,854
1958,Brooks Tony,6-10,1,239,851
1958,Brooks Tony,Win,3,239,848
1958,Brooks Tony,DNF,6,239,854
1958,Bryan Jimmy,Win,1,122,848
1958,Bueb Ivor,10-20,1,259,852
1958,Bueb Ivor,DNF,1,259,854
1958,Burgess Ian,6-10,1,279,851
1958,Burgess Ian,DNF,1,279,854
1958,Cabianca Giulio,DNF,2,280,854
1958,Cheesbourg Bill,6-10,1,260,851
1958,Chiron Louis,DNF,1,15,854
1958,Christie Bob,DNF,1,241,854
1958,Collins Peter,4-5,1,125,850
1958,Collins Peter,Win,1,125,848
1958,Collins Peter,2-3,1,125,849
1958,Collins Peter,DNF,4,125,854
1958,de Beaufort Carel Godin,10-20,1,261,852
1958,de Beaufort Carel Godin,DNF,1,261,854
1958,de Filippis Maria,6-10,1,281,851
1958,de Filippis Maria,DNF,3,281,854
1958,Ecclestone Bernie,DNF,1,282,854
1958,Elisian Ed,DNF,1,206,854
1958,Emery Paul,DNF,1,243,854
1958,Fairman Jack,6-10,1,174,851
1958,Fairman Jack,DNF,1,174,854
1958,Fangio Juan,4-5,2,25,850
1958,Flockhart Ron,DNF,3,207,854
1958,Foyt Anthony,DNF,1,283,854
1958,Freeland Don,6-10,1,177,851
1958,Garrett Billy,DNF,1,244,854
1958,Gendebien Olivier,6-10,1,245,851
1958,Gendebien Olivier,DNF,2,245,854
1958,Gerini Gerino,10-20,1,246,852
1958,Gerini Gerino,6-10,1,246,851
1958,Gerini Gerino,DNF,3,246,854
1958,Gibson Dick,DNF,1,266,854
1958,Godia Paco,6-10,1,88,851
1958,Godia Paco,DNF,3,88,854
1958,Goethals Christian,DNF,1,284,854
1958,Goldsmith Paul,DNF,1,285,854
1958,Gould Horace,6-10,1,208,851
1958,Gould Horace,DNF,2,208,854
1958,Gregory Masten,4-5,1,267,850
1958,Gregory Masten,6-10,1,267,851
1958,Gregory Masten,DNF,2,267,854
1958,Guelfi AndrĂ©,10-20,1,286,852
1958,Hawthorn Mike,4-5,1,137,850
1958,Hawthorn Mike,Win,1,137,848
1958,Hawthorn Mike,2-3,6,137,849
1958,Hawthorn Mike,DNF,2,137,854
1958,Herrmann Hans,6-10,1,179,851
1958,Herrmann Hans,DNF,2,179,854
1958,Hill Graham,10-20,1,287,852
1958,Hill Graham,6-10,1,287,851
1958,Hill Graham,DNF,7,287,854
1958,Hill Phil,6-10,2,288,851
1958,Hill Phil,2-3,2,288,849
1958,Johnson Eddie,6-10,1,140,851
1958,Kavanagh Ken,DNF,1,289,854
1958,Keller Al,10-20,1,228,852
1958,Kessler Bruce,DNF,1,290,854
1958,La Caze Robert,10-20,1,291,852
1958,Larson Jud,6-10,1,292,851
1958,Lewis-Evans Stuart,4-5,1,268,850
1958,Lewis-Evans Stuart,2-3,2,268,849
1958,Lewis-Evans Stuart,DNF,5,268,854
1958,Magill Mike,DNF,1,271,854
1958,Marsh Tony,6-10,1,272,851
1958,McLaren Bruce,10-20,1,293,852
1958,McLaren Bruce,4-5,1,293,850
1958,Menditeguy Carlos,6-10,1,187,851
1958,Moss Stirling,Win,4,102,848
1958,Moss Stirling,2-3,1,102,849
1958,Moss Stirling,DNF,5,102,854
1958,Musso Luigi,6-10,1,189,851
1958,Musso Luigi,2-3,2,189,849
1958,Musso Luigi,DNF,2,189,854
1958,Naylor Brian,DNF,1,273,854
1958,O'Connor Pat,DNF,1,214,854
1958,Parsons Johnnie,10-20,1,56,852
1958,Picard FranĂ§ois,DNF,1,294,854
1958,Piotti Luigi,DNF,1,231,854
1958,Rathmann Dick,DNF,1,60,854
1958,Rathmann Jim,4-5,1,61,850
1958,Reece Jimmy,6-10,1,153,851
1958,Russo Paul,DNF,1,66,854
1958,Ruttman Troy,6-10,1,67,851
1958,Ruttman Troy,DNF,1,67,854
1958,Sachs Eddie,DNF,1,274,854
1958,Salvadori Roy,10-20,1,156,852
1958,Salvadori Roy,4-5,2,156,850
1958,Salvadori Roy,6-10,3,156,851
1958,Salvadori Roy,2-3,2,156,849
1958,Salvadori Roy,DNF,1,156,854
1958,Scarlatti Giorgio,DNF,2,251,854
1958,Schell Harry,4-5,4,69,850
1958,Schell Harry,6-10,2,69,851
1958,Schell Harry,2-3,1,69,849
1958,Schell Harry,DNF,3,69,854
1958,Seidel Wolfgang,DNF,3,193,854
1958,Shelby Carroll,4-5,1,295,850
1958,Shelby Carroll,6-10,1,295,851
1958,Shelby Carroll,DNF,3,295,854
1958,Stacey Alan,DNF,1,296,854
1958,Sutton Len,DNF,1,297,854
1958,Taramazzo Luigi,DNF,1,298,854
1958,Templeman Shorty,DNF,1,234,854
1958,Testut AndrĂ©,DNF,1,299,854
1958,Thomson Johnny,DNF,1,197,854
1958,Tolan Johnnie,10-20,1,255,852
1958,Trintignant Maurice,6-10,4,75,851
1958,Trintignant Maurice,Win,1,75,848
1958,Trintignant Maurice,2-3,1,75,849
1958,Trintignant Maurice,DNF,3,75,854
1958,Turner Jack,DNF,1,256,854
1958,Unser Jerry,DNF,1,300,854
1958,Veith Bob,DNF,1,257,854
1958,von Trips Wolfgang,4-5,2,258,850
1958,von Trips Wolfgang,2-3,1,258,849
1958,von Trips Wolfgang,DNF,3,258,854
1958,Ward Rodger,DNF,1,112,854
1958,Weyant Chuck,DNF,1,236,854
1958,Wilson Dempsey,DNF,1,301,854
1959,Allison Cliff,4-5,1,275,850
1959,Allison Cliff,6-10,1,275,851
1959,Allison Cliff,DNF,3,275,854
1959,Amick Red,DNF,1,302,854
1959,Arnold Chuck,10-20,1,303,852
1959,Ashdown Peter,10-20,1,304,852
1959,Behra Jean,4-5,1,117,850
1959,Behra Jean,DNF,2,117,854
1959,Bettenhausen Tony,4-5,1,5,850
1959,Bianchi Lucien,DNF,1,305,854
1959,Blanchard Harry,6-10,1,306,851
1959,Bonnier Jo,4-5,1,238,850
1959,Bonnier Jo,6-10,1,238,851
1959,Bonnier Jo,Win,1,238,848
1959,Bonnier Jo,DNF,4,238,854
1959,Boyd Johnny,6-10,1,221,851
1959,Brabham Jack,4-5,1,222,850
1959,Brabham Jack,Win,2,222,848
1959,Brabham Jack,2-3,3,222,849
1959,Brabham Jack,DNF,2,222,854
1959,Branson Don,DNF,1,307,854
1959,Bristow Chris,6-10,1,308,851
1959,Brooks Tony,6-10,1,239,851
1959,Brooks Tony,Win,2,239,848
1959,Brooks Tony,2-3,2,239,849
1959,Brooks Tony,DNF,3,239,854
1959,Bryan Jimmy,DNF,1,122,854
1959,Bueb Ivor,10-20,1,259,852
1959,Bueb Ivor,DNF,1,259,854
1959,Burgess Ian,10-20,1,279,852
1959,Burgess Ian,6-10,1,279,851
1959,Burgess Ian,DNF,2,279,854
1959,Cabianca Giulio,10-20,1,280,852
1959,Cabral MĂˇrio de AraĂşjo,6-10,1,309,851
1959,Cade Phil,DNF,1,310,854
1959,Carter Duane,6-10,1,13,851
1959,Cheesbourg Bill,DNF,1,260,854
1959,Christie Bob,DNF,1,241,854
1959,Constantine George,DNF,1,311,854
1959,Crawford Ray,DNF,1,224,854
1959,Davis Colin,10-20,1,312,852
1959,Davis Colin,DNF,1,312,854
1959,Daywalt Jimmy,10-20,1,173,852
1959,de Beaufort Carel Godin,6-10,2,261,851
1959,de Changy Alain,DNF,1,313,854
1959,de Filippis Maria,DNF,1,281,854
1959,de Tomaso Alessandro,DNF,1,262,854
1959,d'Orey Fritz,6-10,1,314,851
1959,d'Orey Fritz,DNF,2,314,854
1959,Fairman Jack,DNF,2,174,854
1959,Flaherty Pat,DNF,1,28,854
1959,Flockhart Ron,10-20,1,207,852
1959,Flockhart Ron,6-10,2,207,851
