Year,Driver,Group,Races
1955,FrĂ¨re Paul,4-5,1
1955,FrĂ¨re Paul,6-10,1
1955,Freeland Don,Retired,1
1955,GonzĂˇlez JosĂ© FroilĂˇn,Podium,1
1955,Gould Horace,Retired,3
1955,Hanks Sam,Retired,1
1955,Hawthorn Mike,6-10,3
1955,Hawthorn Mike,Retired,2
1955,Herman Al,6-10,1
1955,Herrmann Hans,4-5,1
1955,Herrmann Hans,Did not qualify,1
1955,Homeier Bill,4-5,1
1955,Hoyt Jerry,Retired,1
1955,Iglesias JesĂşs,Retired,1
1955,Johnson Eddie,10-20,1
1955,Keller Al,Retired,1
1955,Kling Karl,4-5,1
1955,Kling Karl,Podium,1
1955,Kling Karl,Retired,4
1955,Linden Andy,6-10,1
1955,Lucas Jean,Retired,1
1955,Macklin Lance,6-10,1
1955,Macklin Lance,Did not qualify,1
1955,Maglioli Umberto,6-10,1
1955,Maglioli Umberto,Podium,1
1955,Mantovani Sergio,6-10,1
1955,Mantovani Sergio,Retired,1
1955,Manzon Robert,Retired,3
1955,Marr Leslie,Retired,1
1955,McAlpine Kenneth,Retired,1
1955,McGrath Jack,Retired,1
1955,Menditeguy Carlos,4-5,1
1955,Menditeguy Carlos,Retired,2
1955,Mieres Roberto,4-5,3
1955,Mieres Roberto,6-10,1
1955,Mieres Roberto,Retired,2
1955,Moss Stirling,4-5,1
1955,Moss Stirling,6-10,1
1955,Moss Stirling,Podium,2
1955,Moss Stirling,Retired,2
1955,Moss Stirling,Win,1
1955,Musso Luigi,4-5,1
1955,Musso Luigi,6-10,2
1955,Musso Luigi,Podium,1
1955,Musso Luigi,Retired,3
1955,Niday Cal,Retired,1
1955,O'Connor Pat,6-10,1
1955,Parsons Johnnie,Retired,1
1955,Perdisa Cesare,6-10,1
1955,Perdisa Cesare,Podium,1
1955,Perdisa Cesare,Retired,1
1955,Piotti Luigi,Withdrew,1
1955,Pollet Jacques,6-10,2
1955,Pollet Jacques,Retired,1
1955,Rathmann Jim,10-20,1
1955,Reece Jimmy,Retired,1
1955,Rolt Tony,Retired,1
1955,Rosier Louis,6-10,2
1955,Rosier Louis,Retired,1
1955,Russo Eddie,Retired,1
1955,Russo Paul,Podium,1
1955,Salvadori Roy,Retired,1
1955,Schell Harry,6-10,3
1955,Schell Harry,Retired,4
1955,Schell Harry,Withdrew,1
1955,Simon AndrĂ©,Retired,2
1955,Sparken Mike,6-10,1
1955,Sweikert Bob,Win,1
1955,Taruffi Piero,4-5,1
1955,Taruffi Piero,6-10,1
1955,Taruffi Piero,Podium,1
1955,Taruffi Piero,Withdrew,1
1955,Templeman Shorty,Retired,1
1955,Thomson Johnny,4-5,1
1955,Trintignant Maurice,6-10,2
1955,Trintignant Maurice,Podium,2
1955,Trintignant Maurice,Retired,3
1955,Trintignant Maurice,Win,1
1955,Uria Alberto,Retired,1
1955,Villoresi Luigi,4-5,1
1955,Villoresi Luigi,Retired,2
1955,Villoresi Luigi,Withdrew,1
1955,Vukovich Bill,Retired,1
1955,Walker Peter,Retired,2
1955,Ward Rodger,Retired,1
1955,Weyant Chuck,10-20,1
1955,Wharton Ken,6-10,1
1955,Wharton Ken,Retired,1
1955,Whiteaway Ted,Did not qualify,1
1956,Agabashian Fred,10-20,1
1956,Andrews Keith,Retired,1
1956,Bayol Ă‰lie,6-10,1
1956,Behra Jean,6-10,1
1956,Behra Jean,Podium,5
1956,Behra Jean,Retired,2
1956,Bettenhausen Tony,Retired,1
1956,Bonnier Jo,Retired,1
1956,Boyd Johnny,Retired,1
1956,Brabham Jack,Retired,1
1956,Brooks Tony,Retired,1
1956,Brooks Tony,Withdrew,1
1956,Bryan Jimmy,10-20,1
1956,Castellotti Eugenio,4-5,1
1956,Castellotti Eugenio,6-10,2
1956,Castellotti Eugenio,Podium,1
1956,Castellotti Eugenio,Retired,5
1956,Chapman Colin,Withdrew,1
1956,Chiron Louis,Withdrew,1
1956,Christie Bob,10-20,1
1956,Collins Peter,Podium,3
1956,Collins Peter,Retired,3
1956,Collins Peter,Win,2
1956,Crawford Ray,Retired,1
1956,da Silva Ramos Hernando,4-5,1
1956,da Silva Ramos Hernando,6-10,1
1956,da Silva Ramos Hernando,Retired,3
1956,Daywalt Jimmy,Retired,1
1956,de Graffenried Toulo,6-10,1
1956,de Portago Alfonso,6-10,1
1956,de Portago Alfonso,Podium,1
1956,de Portago Alfonso,Retired,3
1956,Dinsmore Duke,10-20,1
1956,Elisian Ed,Retired,1
1956,Emery Paul,Retired,1
1956,Fairman Jack,4-5,2
1956,Fangio Juan,4-5,2
1956,Fangio Juan,6-10,1
1956,Fangio Juan,Podium,2
1956,Fangio Juan,Retired,2
1956,Fangio Juan,Win,3
1956,Flaherty Pat,Win,1
1956,Flockhart Ron,Podium,1
1956,Flockhart Ron,Retired,1
1956,FrĂ¨re Paul,Podium,1
1956,Freeland Don,Podium,1
1956,Garrett Billy,10-20,1
1956,Gendebien Olivier,4-5,1
1956,Gendebien Olivier,Retired,1
1956,Gerard Bob,10-20,1
1956,Gerini Gerino,4-5,1
1956,Gerini Gerino,6-10,1
1956,Godia Paco,4-5,2
1956,Godia Paco,6-10,2
1956,Godia Paco,Retired,1
1956,GonzĂˇlez Ă“scar,6-10,1
1956,GonzĂˇlez JosĂ© FroilĂˇn,Retired,2
1956,Gould Horace,4-5,1
1956,Gould Horace,6-10,1
1956,Gould Horace,Retired,2
1956,Griffith Cliff,6-10,1
1956,Halford Bruce,Disqualified,1
1956,Halford Bruce,Retired,2
1956,Hanks Sam,Podium,1
1956,Hartley Gene,10-20,1
1956,Hawthorn Mike,6-10,1
1956,Hawthorn Mike,Podium,1
1956,Hawthorn Mike,Retired,1
1956,Hawthorn Mike,Withdrew,1
1956,Herman Al,Retired,1
1956,Johnson Eddie,10-20,1
1956,Keller Al,10-20,1
1956,Landi Chico,4-5,1
1956,Leston Les,Retired,1
1956,Linden Andy,Retired,1
1956,Maglioli Umberto,Retired,3
1956,Manzon Robert,6-10,2
1956,Manzon Robert,Retired,3
1956,Menditeguy Carlos,Retired,1
1956,Milhoux AndrĂ©,Retired,1
1956,Moss Stirling,4-5,1
1956,Moss Stirling,Podium,2
1956,Moss Stirling,Retired,4
1956,Moss Stirling,Win,2
1956,Musso Luigi,Retired,3
1956,Musso Luigi,Win,1
1956,O'Connor Pat,10-20,1
1956,Parsons Johnnie,4-5,1
1956,Perdisa Cesare,4-5,1
1956,Perdisa Cesare,6-10,2
1956,Perdisa Cesare,Podium,1
1956,Perdisa Cesare,Withdrew,1
1956,Pilette AndrĂ©,10-20,1
1956,Pilette AndrĂ©,6-10,2
1956,Pilette AndrĂ©,Withdrew,1
1956,Piotti Luigi,6-10,1
1956,Piotti Luigi,Retired,1
1956,Piotti Luigi,Withdrew,1
1956,Rathmann Dick,4-5,1
1956,Rathmann Jim,Retired,1
1956,Reece Jimmy,6-10,1
1956,Rosier Louis,4-5,1
1956,Rosier Louis,6-10,2
1956,Rosier Louis,Retired,2
1956,Russo Eddie,Retired,1
1956,Russo Paul,Retired,1
1956,Ruttman Troy,Retired,1
1956,Salvadori Roy,10-20,1
1956,Salvadori Roy,Retired,2
1956,Scarlatti Giorgio,Did not qualify,1
1956,Scarlatti Giorgio,Retired,1
1956,Schell Harry,4-5,1
1956,Schell Harry,6-10,1
1956,Schell Harry,Retired,5
1956,Scott Brown Archie,Retired,1
1956,Scotti Piero,Retired,1
1956,Simon AndrĂ©,6-10,1
1956,Simon AndrĂ©,Retired,1
1956,Sweikert Bob,6-10,1
1956,Taruffi Piero,Retired,1
1956,Thomson Johnny,Retired,1
1956,Titterington Desmond,Retired,1
1956,Tolan Johnnie,Retired,1
1956,Trintignant Maurice,Retired,5
1956,Turner Jack,Retired,1
1956,Uria Alberto,6-10,1
1956,Veith Bob,6-10,1
1956,Villoresi Luigi,4-5,1
1956,Villoresi Luigi,6-10,1
1956,Villoresi Luigi,Retired,3
1956,Volonterio Ottorino,Not classified,1
1956,von Trips Wolfgang,Withdrew,1
1956,Ward Rodger,6-10,1
1957,Agabashian Fred,Retired,1
1957,Barth Edgar,10-20,1
1957,Behra Jean,6-10,2
1957,Behra Jean,Podium,1
1957,Behra Jean,Retired,3
1957,Bettenhausen Tony,10-20,1
1957,Bonnier Jo,6-10,1
1957,Bonnier Jo,Retired,3
1957,Boyd Johnny,6-10,1
1957,Brabham Jack,6-10,3
1957,Brabham Jack,Retired,3
1957,Brooks Tony,6-10,2
1957,Brooks Tony,Podium,1
1957,Brooks Tony,Retired,2
1957,Brooks Tony,Win,1
1957,Bryan Jimmy,Podium,1
1957,Bueb Ivor,6-10,1
1957,Bueb Ivor,Retired,1
1957,Castellotti Eugenio,Retired,1
1957,Cheesbourg Bill,Retired,1
1957,Christie Bob,10-20,1
1957,Collins Peter,4-5,1
1957,Collins Peter,6-10,1
1957,Collins Peter,Podium,2
1957,Collins Peter,Retired,4
1957,Daywalt Jimmy,Retired,1
1957,de Beaufort Carel Godin,10-20,1
1957,de Portago Alfonso,4-5,1
1957,de Tomaso Alessandro,6-10,1
1957,Edmunds Don,Retired,1
1957,Elisian Ed,Retired,1
1957,England Paul,Retired,1
1957,Fairman Jack,Retired,1
1957,Fangio Juan,Podium,2
1957,Fangio Juan,Retired,1
1957,Fangio Juan,Win,4
1957,Flockhart Ron,Retired,2
1957,Freeland Don,10-20,1
1957,George Elmer,Retired,1
1957,Gerard Bob,6-10,1
1957,Gibson Dick,Retired,1
1957,Godia Paco,6-10,1
1957,Godia Paco,Retired,2
1957,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1
1957,Gould Horace,6-10,1
1957,Gould Horace,Retired,4
1957,Gould Horace,Withdrew,1
1957,Gregory Masten,4-5,2
1957,Gregory Masten,6-10,1
1957,Gregory Masten,Podium,1
1957,Halford Bruce,10-20,1
1957,Halford Bruce,Retired,2
1957,Hanks Sam,Win,1
1957,Hartley Gene,6-10,1
1957,Hawthorn Mike,4-5,1
1957,Hawthorn Mike,6-10,1
1957,Hawthorn Mike,Podium,2
1957,Hawthorn Mike,Retired,3
1957,Herman Al,Retired,1
1957,Herrmann Hans,Did not qualify,1
1957,Herrmann Hans,Retired,1
1957,Johnson Eddie,Retired,1
1957,Keller Al,Retired,1
1957,Leston Les,Did not qualify,1
1957,Leston Les,Retired,1
1957,Lewis-Evans Stuart,4-5,2
1957,Lewis-Evans Stuart,6-10,1
1957,Lewis-Evans Stuart,Retired,3
1957,Linden Andy,4-5,1
1957,MacDowel Mike,6-10,1
1957,MacKay-Fraser Herbert,Retired,1
1957,Magill Mike,Retired,1
1957,Maglioli Umberto,Retired,1
1957,Marsh Tony,10-20,1
1957,Menditeguy Carlos,Podium,1
1957,Menditeguy Carlos,Retired,3
1957,Moss Stirling,4-5,1
1957,Moss Stirling,6-10,1
1957,Moss Stirling,Retired,2
1957,Moss Stirling,Win,3
1957,Musso Luigi,4-5,1
1957,Musso Luigi,6-10,1
1957,Musso Luigi,Podium,2
1957,Musso Luigi,Retired,2
1957,Naylor Brian,10-20,1
1957,O'Connor Pat,6-10,1
1957,Parsons Johnnie,10-20,1
1957,Perdisa Cesare,6-10,1
1957,Piotti Luigi,6-10,1
1957,Piotti Luigi,Did not qualify,1
1957,Piotti Luigi,Retired,2
1957,Rathmann Jim,Podium,1
1957,Reece Jimmy,Retired,1
1957,Russo Eddie,Retired,1
1957,Russo Paul,4-5,1
1957,Ruttman Troy,Retired,1
1957,Sachs Eddie,Retired,1
1957,Salvadori Roy,4-5,1
1957,Salvadori Roy,Did not qualify,1
1957,Salvadori Roy,Retired,3
1957,Scarlatti Giorgio,4-5,1
1957,Scarlatti Giorgio,6-10,2
1957,Scarlatti Giorgio,Retired,1
1957,Schell Harry,4-5,3
1957,Schell Harry,6-10,1
1957,Schell Harry,Podium,1
1957,Schell Harry,Retired,4
1957,Simon AndrĂ©,10-20,1
1957,Simon AndrĂ©,Did not qualify,1
1957,Teague Marshall,6-10,1
1957,Thomson Johnny,10-20,1
1957,Tolan Johnnie,Retired,1
1957,Trintignant Maurice,4-5,2
1957,Trintignant Maurice,Retired,1
1957,Turner Jack,10-20,1
1957,Veith Bob,6-10,1
1957,Volonterio Ottorino,10-20,1
1957,von Trips Wolfgang,6-10,1
1957,von Trips Wolfgang,Podium,1
1957,von Trips Wolfgang,Retired,1
1957,Ward Rodger,Retired,1
1957,Weyant Chuck,10-20,1
1958,Allison Cliff,4-5,1
1958,Allison Cliff,6-10,5
1958,Allison Cliff,Retired,3
1958,Amick George,Podium,1
1958,Barth Edgar,6-10,1
1958,Behra Jean,4-5,2
1958,Behra Jean,Podium,1
1958,Behra Jean,Retired,7
1958,Bettenhausen Tony,4-5,1
1958,Bisch Art,Retired,1
1958,Bonnier Jo,4-5,1
1958,Bonnier Jo,6-10,3
1958,Bonnier Jo,Retired,5
1958,Boyd Johnny,Podium,1
1958,Brabham Jack,10-20,1
1958,Brabham Jack,4-5,1
1958,Brabham Jack,6-10,4
1958,Brabham Jack,Retired,3
1958,Bridger Tom,Retired,1
1958,Brooks Tony,6-10,1
1958,Brooks Tony,Retired,6
1958,Brooks Tony,Win,3
1958,Bryan Jimmy,Win,1
1958,Bueb Ivor,10-20,1
1958,Bueb Ivor,Retired,1
1958,Burgess Ian,6-10,1
1958,Burgess Ian,Retired,1
1958,Cabianca Giulio,Did not qualify,1
1958,Cabianca Giulio,Retired,1
1958,Cheesbourg Bill,6-10,1
1958,Chiron Louis,Did not qualify,1
1958,Christie Bob,Retired,1
1958,Collins Peter,4-5,1
1958,Collins Peter,Podium,1
1958,Collins Peter,Retired,4
1958,Collins Peter,Win,1
1958,de Beaufort Carel Godin,10-20,1
1958,de Beaufort Carel Godin,Retired,1
1958,de Filippis Maria,6-10,1
1958,de Filippis Maria,Did not qualify,1
1958,de Filippis Maria,Retired,2
1958,Ecclestone Bernie,Did not qualify,1
1958,Elisian Ed,Retired,1
1958,Emery Paul,Did not qualify,1
1958,Fairman Jack,6-10,1
1958,Fairman Jack,Retired,1
1958,Fangio Juan,4-5,2
1958,Flockhart Ron,Did not qualify,2
1958,Flockhart Ron,Retired,1
1958,Foyt Anthony,Retired,1
1958,Freeland Don,6-10,1
1958,Garrett Billy,Retired,1
1958,Gendebien Olivier,6-10,1
1958,Gendebien Olivier,Retired,2
1958,Gerini Gerino,10-20,1
1958,Gerini Gerino,6-10,1
1958,Gerini Gerino,Did not qualify,1
1958,Gerini Gerino,Retired,2
1958,Gibson Dick,Retired,1
1958,Godia Paco,6-10,1
1958,Godia Paco,Did not qualify,1
1958,Godia Paco,Retired,2
1958,Goethals Christian,Retired,1
1958,Goldsmith Paul,Retired,1
1958,Gould Horace,6-10,1
1958,Gould Horace,Did not qualify,1
1958,Gould Horace,Withdrew,1
1958,Gregory Masten,4-5,1
1958,Gregory Masten,6-10,1
1958,Gregory Masten,Retired,2
1958,Guelfi AndrĂ©,10-20,1
1958,Hawthorn Mike,4-5,1
1958,Hawthorn Mike,Podium,6
1958,Hawthorn Mike,Retired,2
1958,Hawthorn Mike,Win,1
1958,Herrmann Hans,6-10,1
1958,Herrmann Hans,Retired,2
1958,Hill Graham,10-20,1
1958,Hill Graham,6-10,1
1958,Hill Graham,Retired,7
1958,Hill Phil,6-10,2
1958,Hill Phil,Podium,2
1958,Johnson Eddie,6-10,1
1958,Kavanagh Ken,Did not qualify,1
1958,Keller Al,10-20,1
1958,Kessler Bruce,Did not qualify,1
1958,La Caze Robert,10-20,1
1958,Larson Jud,6-10,1
1958,Lewis-Evans Stuart,4-5,1
1958,Lewis-Evans Stuart,Podium,2
1958,Lewis-Evans Stuart,Retired,5
1958,Magill Mike,Disqualified,1
1958,Marsh Tony,6-10,1
1958,McLaren Bruce,10-20,1
1958,McLaren Bruce,4-5,1
1958,Menditeguy Carlos,6-10,1
1958,Moss Stirling,Podium,1
1958,Moss Stirling,Retired,5
1958,Moss Stirling,Win,4
1958,Musso Luigi,6-10,1
1958,Musso Luigi,Podium,2
1958,Musso Luigi,Retired,2
1958,Naylor Brian,Retired,1
1958,O'Connor Pat,Retired,1
1958,Parsons Johnnie,10-20,1
1958,Picard FranĂ§ois,Retired,1
1958,Piotti Luigi,Did not qualify,1
1958,Rathmann Dick,Retired,1
1958,Rathmann Jim,4-5,1
1958,Reece Jimmy,6-10,1
1958,Russo Paul,Retired,1
1958,Ruttman Troy,6-10,1
1958,Ruttman Troy,Withdrew,1
1958,Sachs Eddie,Retired,1
1958,Salvadori Roy,10-20,1
1958,Salvadori Roy,4-5,2
1958,Salvadori Roy,6-10,3
1958,Salvadori Roy,Podium,2
1958,Salvadori Roy,Retired,1
1958,Scarlatti Giorgio,Retired,2
1958,Schell Harry,4-5,4
1958,Schell Harry,6-10,2
1958,Schell Harry,Podium,1
1958,Schell Harry,Retired,3
1958,Seidel Wolfgang,Retired,3
1958,Shelby Carroll,4-5,1
1958,Shelby Carroll,6-10,1
1958,Shelby Carroll,Retired,3
1958,Stacey Alan,Retired,1
1958,Sutton Len,Retired,1
1958,Taramazzo Luigi,Did not qualify,1
1958,Templeman Shorty,Retired,1
1958,Testut AndrĂ©,Did not qualify,1
1958,Thomson Johnny,Retired,1
1958,Tolan Johnnie,10-20,1
1958,Trintignant Maurice,6-10,4
1958,Trintignant Maurice,Podium,1
1958,Trintignant Maurice,Retired,3
1958,Trintignant Maurice,Win,1
1958,Turner Jack,Retired,1
1958,Unser Jerry,Retired,1
1958,Veith Bob,Retired,1
1958,von Trips Wolfgang,4-5,2
1958,von Trips Wolfgang,Podium,1
1958,von Trips Wolfgang,Retired,3
1958,Ward Rodger,Retired,1
1958,Weyant Chuck,Retired,1
1958,Wilson Dempsey,Retired,1
1959,Allison Cliff,4-5,1
1959,Allison Cliff,6-10,1
1959,Allison Cliff,Retired,3
1959,Amick Red,Retired,1
1959,Arnold Chuck,10-20,1
1959,Ashdown Peter,10-20,1
1959,Behra Jean,4-5,1
1959,Behra Jean,Retired,2
1959,Bettenhausen Tony,4-5,1
1959,Bianchi Lucien,Did not qualify,1
1959,Blanchard Harry,6-10,1
1959,Bonnier Jo,4-5,1
1959,Bonnier Jo,6-10,1
1959,Bonnier Jo,Retired,4
1959,Bonnier Jo,Win,1
1959,Boyd Johnny,6-10,1
1959,Brabham Jack,4-5,1
1959,Brabham Jack,Podium,3
1959,Brabham Jack,Retired,2
1959,Brabham Jack,Win,2
1959,Branson Don,Retired,1
1959,Bristow Chris,6-10,1
1959,Brooks Tony,6-10,1
1959,Brooks Tony,Podium,2
1959,Brooks Tony,Retired,3
1959,Brooks Tony,Win,2
1959,Bryan Jimmy,Retired,1
1959,Bueb Ivor,10-20,1
1959,Bueb Ivor,Did not qualify,1
1959,Burgess Ian,10-20,1
1959,Burgess Ian,6-10,1
1959,Burgess Ian,Retired,2
1959,Cabianca Giulio,10-20,1
1959,Cabral MĂˇrio de AraĂşjo,6-10,1
1959,Cade Phil,Withdrew,1
1959,Carter Duane,6-10,1
1959,Cheesbourg Bill,Retired,1
1959,Christie Bob,Retired,1
1959,Constantine George,Retired,1
1959,Crawford Ray,Retired,1
1959,Davis Colin,10-20,1
1959,Davis Colin,Retired,1
1959,Daywalt Jimmy,10-20,1
1959,de Beaufort Carel Godin,6-10,2
1959,de Changy Alain,Did not qualify,1
1959,de Filippis Maria,Did not qualify,1
1959,de Tomaso Alessandro,Retired,1
1959,d'Orey Fritz,6-10,1
1959,d'Orey Fritz,Retired,2
1959,Fairman Jack,Retired,2
1959,Flaherty Pat,Retired,1
1959,Flockhart Ron,10-20,1
1959,Flockhart Ron,6-10,2
1959,Flockhart Ron,Retired,2
1959,Fontes Azdrubal,Withdrew,1
1959,Foyt Anthony,6-10,1
1959,Freeland Don,Retired,1
1959,Gendebien Olivier,4-5,1
1959,Gendebien Olivier,6-10,1
1959,Goldsmith Paul,4-5,1
1959,Greene Keith,Did not qualify,1
1959,Gregory Masten,6-10,1
1959,Gregory Masten,Podium,2
1959,Gregory Masten,Retired,3
1959,Grim Bobby,Retired,1
1959,Gurney Dan,4-5,1
1959,Gurney Dan,Podium,2
1959,Gurney Dan,Retired,1
1959,Halford Bruce,Retired,1
1959,Hartley Gene,10-20,1
1959,Herman Al,10-20,1
1959,Herrmann Hans,Retired,2
1959,Hill Graham,6-10,2
1959,Hill Graham,Retired,5
1959,Hill Phil,4-5,1
1959,Hill Phil,6-10,1
1959,Hill Phil,Podium,3
1959,Hill Phil,Retired,2
1959,Ireland Innes,4-5,2
1959,Ireland Innes,Retired,4
1959,Johnson Eddie,6-10,1
1959,Keller Al,Retired,1
1959,Larson Jud,Retired,1
1959,Lovely Pete,Did not qualify,1
1959,Lucienbonnet Jean,Did not qualify,1
1959,Magill Mike,Retired,1
1959,McLaren Bruce,4-5,2
1959,McLaren Bruce,Podium,1
1959,McLaren Bruce,Retired,3
1959,McLaren Bruce,Win,1
1959,McWithey Jim,10-20,1
1959,Moss Bill,Did not qualify,1
1959,Moss Stirling,Disqualified,1
1959,Moss Stirling,Podium,1
1959,Moss Stirling,Retired,4
1959,Moss Stirling,Win,2
1959,Naylor Brian,Retired,1
1959,Parkes Mike,Did not qualify,1
1959,Parnell Tim,Did not qualify,1
1959,Piper David,Retired,1
1959,Rathmann Dick,Retired,1
1959,Rathmann Jim,Podium,1
1959,Russo Paul,6-10,1
1959,Sachs Eddie,Retired,1
1959,Said Bob,Retired,1
1959,Salvadori Roy,6-10,3
1959,Salvadori Roy,Retired,4
1959,Scarlatti Giorgio,10-20,1
1959,Scarlatti Giorgio,6-10,1
1959,Scarlatti Giorgio,Did not qualify,1
1959,Schell Harry,4-5,2
1959,Schell Harry,6-10,3
1959,Schell Harry,Retired,3
1959,Shelby Carroll,6-10,2
1959,Shelby Carroll,Retired,2
1959,Stacey Alan,6-10,1
1959,Stacey Alan,Retired,1
1959,Sutton Len,Retired,1
1959,Taylor Dennis,Did not qualify,1
1959,Taylor Henry,10-20,1
1959,Taylor Mike,Retired,1
1959,Taylor Trevor,Did not qualify,1
1959,Testut AndrĂ©,Did not qualify,1
1959,Thomson Johnny,Podium,1
1959,Trintignant Maurice,10-20,1
1959,Trintignant Maurice,4-5,3
1959,Trintignant Maurice,6-10,2
1959,Trintignant Maurice,Podium,2
1959,Turner Jack,Retired,1
1959,Veith Bob,10-20,1
1959,von Trips Wolfgang,6-10,1
1959,von Trips Wolfgang,Retired,1
1959,Ward Rodger,Retired,1
1959,Ward Rodger,Win,1
1959,Weyant Chuck,Retired,1
1960,Allison Cliff,Did not qualify,1
1960,Allison Cliff,Podium,1
1960,Amick Red,10-20,1
1960,Barth Edgar,6-10,1
1960,Bettenhausen Tony,>20,1
1960,Bianchi Lucien,6-10,1
1960,Bianchi Lucien,Retired,2
1960,Bonnier Jo,4-5,2
1960,Bonnier Jo,6-10,1
1960,Bonnier Jo,Retired,5
1960,Bonomi Roberto,10-20,1
1960,Boyd Johnny,>20,1
1960,Brabham Jack,4-5,1
1960,Brabham Jack,Disqualified,1
1960,Brabham Jack,Retired,1
1960,Brabham Jack,Win,5
1960,Branson Don,4-5,1
1960,Bristow Chris,Retired,3
1960,Brooks Tony,4-5,3
1960,Brooks Tony,Retired,4
1960,Bryan Jimmy,10-20,1
1960,Burgess Ian,6-10,1
1960,Burgess Ian,Did not qualify,1
1960,Burgess Ian,Retired,2
1960,Cabianca Giulio,4-5,1
1960,Cabral MĂˇrio de AraĂşjo,Retired,1
1960,Carter Duane,10-20,1
1960,Chimeri Ettore,Retired,1
1960,Christie Bob,6-10,1
1960,Clark Jim,10-20,2
1960,Clark Jim,4-5,2
1960,Clark Jim,Podium,1
1960,Clark Jim,Retired,1
1960,Creus Antonio,Retired,1
1960,Daigh Chuck,6-10,1
1960,Daigh Chuck,Did not qualify,1
1960,Daigh Chuck,Retired,2
1960,Daigh Chuck,Withdrew,2
1960,de Beaufort Carel Godin,6-10,1
1960,Drake Bob,10-20,1
1960,Drogo Piero,6-10,1
1960,EstĂ©fano Nasif,10-20,1
1960,Fairman Jack,Retired,1
1960,Flockhart Ron,6-10,1
1960,Flockhart Ron,Retired,1
1960,Force Gene,>20,1
1960,Foyt Anthony,>20,1
1960,Freeland Don,>20,1
1960,Gamble Fred,6-10,1
1960,Gendebien Olivier,10-20,1
1960,Gendebien Olivier,6-10,2
1960,Gendebien Olivier,Podium,2
1960,Ginther Richie,6-10,2
1960,Ginther Richie,Podium,1
1960,Ginther Richie,Withdrew,1
1960,Goldsmith Paul,Podium,1
1960,GonzĂˇlez JosĂ© FroilĂˇn,6-10,1
1960,Gould Horace,Withdrew,1
1960,Greene Keith,Retired,1
1960,Gregory Masten,10-20,2
1960,Gregory Masten,6-10,1
1960,Gregory Masten,Did not qualify,1
1960,Gregory Masten,Retired,1
1960,Gregory Masten,Withdrew,1
1960,Grim Bobby,10-20,1
1960,Gurney Dan,6-10,1
1960,Gurney Dan,Retired,6
1960,Halford Bruce,6-10,1
1960,Halford Bruce,Did not qualify,1
1960,Hall Jim,6-10,1
1960,Hartley Gene,10-20,1
1960,Herman Al,>20,1
1960,Herrmann Hans,6-10,1
1960,Hill Graham,6-10,1
1960,Hill Graham,Podium,1
1960,Hill Graham,Retired,6
1960,Hill Phil,10-20,1
1960,Hill Phil,4-5,1
1960,Hill Phil,6-10,3
1960,Hill Phil,Podium,1
1960,Hill Phil,Retired,2
1960,Hill Phil,Win,1
1960,Homeier Bill,10-20,1
1960,Hurtubise Jim,10-20,1
1960,Ireland Innes,6-10,4
1960,Ireland Innes,Podium,3
1960,Ireland Innes,Retired,1
1960,Johnson Eddie,6-10,1
1960,Larreta Alberto Rodriguez,6-10,1
1960,Lovely Pete,10-20,1
1960,Mairesse Willy,Podium,1
1960,Mairesse Willy,Retired,2
1960,McLaren Bruce,4-5,1
1960,McLaren Bruce,Podium,5
1960,McLaren Bruce,Retired,1
1960,McLaren Bruce,Win,1
1960,McWithey Jim,>20,1
1960,Menditeguy Carlos,4-5,1
1960,Moss Stirling,4-5,1
1960,Moss Stirling,Disqualified,1
1960,Moss Stirling,Podium,1
1960,Moss Stirling,Retired,1
1960,Moss Stirling,Win,2
1960,Moss Stirling,Withdrew,1
1960,Munaron Gino,10-20,2
1960,Munaron Gino,Retired,2
1960,Naylor Brian,10-20,1
1960,Naylor Brian,Did not qualify,1
1960,Naylor Brian,Retired,2
1960,Owen Arthur,Retired,1
1960,Piper David,10-20,1
1960,Piper David,Withdrew,1
1960,Rathmann Dick,>20,1
1960,Rathmann Jim,Win,1
1960,Reventlow Lance,Did not qualify,1
1960,Reventlow Lance,Retired,1
1960,Reventlow Lance,Withdrew,2
1960,Ruby Lloyd,6-10,1
1960,Russo Eddie,>20,1
1960,Ruttman Troy,10-20,1
1960,Sachs Eddie,>20,1
1960,Salvadori Roy,6-10,1
1960,Salvadori Roy,Retired,2
1960,Salvadori Roy,Withdrew,1
1960,Scarlatti Giorgio,Did not qualify,1
1960,Scarlatti Giorgio,Retired,2
1960,Schell Harry,Retired,1
1960,Seidel Wolfgang,6-10,1
1960,Stacey Alan,Retired,4
1960,Stevenson Chuck,10-20,1
1960,Surtees John,Podium,1
1960,Surtees John,Retired,3
1960,Sutton Len,>20,1
1960,Taylor Henry,10-20,1
1960,Taylor Henry,4-5,1
1960,Taylor Henry,6-10,2
1960,Taylor Mike,Withdrew,1
1960,Templeman Shorty,10-20,1
1960,Thiele Alfonso,Retired,1
1960,Thomson Johnny,4-5,1
1960,Tingelstad Bud,6-10,1
1960,Trintignant Maurice,10-20,2
1960,Trintignant Maurice,Podium,1
1960,Trintignant Maurice,Retired,3
1960,Veith Bob,6-10,1
1960,von Trips Wolfgang,10-20,1
1960,von Trips Wolfgang,4-5,4
