Year,Driver,Group,Value,Source,Target
1954,Moss Stirling,6-10,1,497,851
1954,Musso Luigi,DNF,2,500,854
1954,Musso Luigi,2-3,1,500,849
1954,Nazaruk Mike,4-5,1,510,850
1954,Niday Cal,6-10,1,514,851
1954,Nuckey Rodney,DNF,1,520,854
1954,O'Connor Pat,DNF,1,523,854
1954,Parnell Reg,DNF,1,538,854
1954,Parsons Johnnie,DNF,1,540,854
1954,Parsons Johnnie,10-20,1,540,852
1954,Pollet Jacques,DNF,2,562,854
1954,Rathmann Jim,DNF,2,579,854
1954,Reece Jimmy,10-20,1,583,852
1954,Riseley-Prichard John,DNF,1,597,854
1954,Rosier Louis,DNF,3,606,854
1954,Rosier Louis,6-10,3,606,851
1954,Russo Paul,6-10,1,614,851
1954,Ruttman Troy,4-5,1,615,850
1954,Salvadori Roy,DNF,2,622,854
1954,Schell Harry,DNF,3,630,854
1954,Schell Harry,6-10,2,630,851
1954,Schell Harry,10-20,1,630,852
1954,Scott Bob,DNF,1,644,854
1954,Scott Bob,10-20,1,644,852
1954,Stevenson Chuck,10-20,1,672,852
1954,Swaters Jacques,DNF,2,690,854
1954,Swaters Jacques,6-10,1,690,851
1954,Sweikert Bob,10-20,1,691,852
1954,Taruffi Piero,6-10,1,698,851
1954,Teague Marshall,DNF,1,704,854
1954,Teague Marshall,10-20,1,704,852
1954,Thomson Johnny,DNF,1,709,854
1954,Thorne Leslie,10-20,1,710,852
1954,Trintignant Maurice,DNF,3,716,854
1954,Trintignant Maurice,2-3,2,716,849
1954,Trintignant Maurice,4-5,3,716,850
1954,Villoresi Luigi,DNF,4,740,854
1954,Villoresi Luigi,4-5,1,740,850
1954,Volonterio Ottorino,DNF,1,741,854
1954,Vukovich Bill,1-Win,1,746,848
1954,Wacker Fred,DNF,1,747,854
1954,Wacker Fred,6-10,1,747,851
1954,Ward Rodger,DNF,1,752,854
1954,Webb Travis,DNF,1,755,854
1954,Wharton Ken,DNF,2,763,854
1954,Wharton Ken,6-10,3,763,851
1954,Whitehead Peter,DNF,1,766,854
1954,Whitehouse Bill,DNF,1,767,854
1954,Pilette André,DNF,1,820,854
1954,Pilette André,4-5,1,820,850
1954,Pilette André,6-10,1,820,851
1954,González José Froilán,DNF,3,825,854
1954,González José Froilán,2-3,4,825,849
1954,González José Froilán,4-5,1,825,850
1954,González José Froilán,1-Win,1,825,848
1954,Bayol Élie,4-5,1,830,850
1954,Frère Paul,DNF,3,831,854
1954,Marimón Onofre,DNF,4,834,854
1954,Marimón Onofre,2-3,1,834,849
1955,Agabashian Fred,DNF,1,6,854
1955,Andrews Keith,DNF,1,24,854
1955,Ascari Alberto,DNF,2,29,854
1955,Behra Jean,DNF,5,55,854
1955,Behra Jean,2-3,1,55,849
1955,Behra Jean,4-5,2,55,850
1955,Behra Jean,6-10,2,55,851
1955,Bettenhausen Tony,2-3,1,66,849
1955,Birger Pablo,DNF,1,74,854
1955,Boyd Johnny,DNF,1,93,854
1955,Brabham Jack,DNF,1,96,854
1955,Bryan Jimmy,DNF,1,115,854
1955,Bucci Clemar,DNF,1,116,854
1955,Carter Duane,10-20,1,135,852
1955,Castellotti Eugenio,DNF,3,136,854
1955,Castellotti Eugenio,2-3,2,136,849
1955,Castellotti Eugenio,4-5,1,136,850
1955,Castellotti Eugenio,6-10,1,136,851
1955,Chiron Louis,6-10,1,148,851
1955,Claes Johnny,DNF,1,151,854
1955,Claes Johnny,10-20,1,151,852
1955,Collins Peter,DNF,2,155,854
1955,Crawford Ray,DNF,1,166,854
1955,Cross Art,DNF,1,171,854
1955,da Silva Ramos Hernando,DNF,2,175,854
1955,da Silva Ramos Hernando,6-10,1,175,851
1955,Davies Jimmy,2-3,1,182,849
1955,Daywalt Jimmy,6-10,1,184,851
1955,Elisian Ed,DNF,1,225,854
1955,Fairman Jack,DNF,1,236,854
1955,Fangio Juan,DNF,1,237,854
1955,Fangio Juan,2-3,1,237,849
1955,Fangio Juan,1-Win,4,237,848
1955,Farina Nino,DNF,1,238,854
1955,Farina Nino,2-3,3,238,849
1955,Farina Nino,4-5,1,238,850
1955,Faulkner Walt,4-5,1,239,850
1955,Fitch John,6-10,1,244,851
1955,Flaherty Pat,6-10,1,249,851
1955,Freeland Don,DNF,1,265,854
1955,Gould Horace,DNF,3,298,854
1955,Hanks Sam,DNF,1,318,854
1955,Hawthorn Mike,DNF,2,329,854
1955,Hawthorn Mike,6-10,3,329,851
1955,Herman Al,6-10,1,336,851
1955,Herrmann Hans,DNF,1,337,854
1955,Herrmann Hans,4-5,1,337,850
1955,Homeier Bill,4-5,1,348,850
1955,Hoyt Jerry,DNF,1,350,854
1955,Johnson Eddie,10-20,1,368,852
1955,Keller Al,DNF,1,380,854
1955,Kling Karl,DNF,4,390,854
1955,Kling Karl,2-3,1,390,849
1955,Kling Karl,4-5,1,390,850
1955,Linden Andy,6-10,1,428,851
1955,Lucas Jean,DNF,1,437,854
1955,Macklin Lance,DNF,1,444,854
1955,Macklin Lance,6-10,1,444,851
1955,Maglioli Umberto,2-3,1,448,849
1955,Maglioli Umberto,6-10,1,448,851
1955,Mantovani Sergio,DNF,1,455,854
1955,Mantovani Sergio,6-10,1,455,851
1955,Manzon Robert,DNF,3,457,854
1955,Marr Leslie,DNF,1,460,854
1955,McAlpine Kenneth,DNF,1,467,854
1955,McGrath Jack,DNF,1,471,854
1955,Menditeguy Carlos,DNF,2,477,854
1955,Menditeguy Carlos,4-5,1,477,850
1955,Mieres Roberto,DNF,2,480,854
1955,Mieres Roberto,4-5,3,480,850
1955,Mieres Roberto,6-10,1,480,851
1955,Moss Stirling,DNF,2,497,854
1955,Moss Stirling,2-3,2,497,849
1955,Moss Stirling,4-5,1,497,850
1955,Moss Stirling,6-10,1,497,851
1955,Moss Stirling,1-Win,1,497,848
1955,Musso Luigi,DNF,3,500,854
1955,Musso Luigi,2-3,1,500,849
1955,Musso Luigi,4-5,1,500,850
1955,Musso Luigi,6-10,2,500,851
1955,Niday Cal,DNF,1,514,854
1955,O'Connor Pat,6-10,1,523,851
1955,Parsons Johnnie,DNF,1,540,854
1955,Perdisa Cesare,DNF,1,544,854
1955,Perdisa Cesare,2-3,1,544,849
1955,Perdisa Cesare,6-10,1,544,851
1955,Piotti Luigi,DNF,1,555,854
1955,Pollet Jacques,DNF,1,562,854
1955,Pollet Jacques,6-10,2,562,851
1955,Rathmann Jim,10-20,1,579,852
1955,Reece Jimmy,DNF,1,583,854
1955,Rolt Tony,DNF,1,601,854
1955,Rosier Louis,DNF,1,606,854
1955,Rosier Louis,6-10,2,606,851
1955,Russo Eddie,DNF,1,612,854
1955,Russo Paul,2-3,1,614,849
1955,Salvadori Roy,DNF,1,622,854
1955,Schell Harry,DNF,5,630,854
1955,Schell Harry,6-10,3,630,851
1955,Sparken Mike,6-10,1,666,851
1955,Sweikert Bob,1-Win,1,691,848
1955,Taruffi Piero,DNF,1,698,854
1955,Taruffi Piero,2-3,1,698,849
1955,Taruffi Piero,4-5,1,698,850
1955,Taruffi Piero,6-10,1,698,851
1955,Templeman Shorty,DNF,1,705,854
1955,Thomson Johnny,4-5,1,709,850
1955,Trintignant Maurice,DNF,3,716,854
1955,Trintignant Maurice,2-3,2,716,849
1955,Trintignant Maurice,6-10,2,716,851
1955,Trintignant Maurice,1-Win,1,716,848
1955,Uria Alberto,DNF,1,724,854
1955,Villoresi Luigi,DNF,3,740,854
1955,Villoresi Luigi,4-5,1,740,850
1955,Vukovich Bill,DNF,1,746,854
1955,Walker Peter,DNF,2,749,854
1955,Ward Rodger,DNF,1,752,854
1955,Weyant Chuck,10-20,1,762,852
1955,Wharton Ken,DNF,1,763,854
1955,Wharton Ken,6-10,1,763,851
1955,Whiteaway Ted,DNF,1,764,854
1955,González José Froilán,2-3,1,825,849
1955,Simon André,DNF,2,829,854
1955,Bayol Élie,DNF,2,830,854
1955,Frère Paul,4-5,1,831,850
1955,Frère Paul,6-10,1,831,851
1955,Iglesias Jesús,DNF,1,833,854
1956,Agabashian Fred,10-20,1,6,852
1956,Andrews Keith,DNF,1,24,854
1956,Behra Jean,DNF,2,55,854
1956,Behra Jean,2-3,5,55,849
1956,Behra Jean,6-10,1,55,851
1956,Bettenhausen Tony,DNF,1,66,854
1956,Bonnier Jo,DNF,1,85,854
1956,Boyd Johnny,DNF,1,93,854
1956,Brabham Jack,DNF,1,96,854
1956,Brooks Tony,DNF,2,108,854
1956,Bryan Jimmy,10-20,1,115,852
1956,Castellotti Eugenio,DNF,5,136,854
1956,Castellotti Eugenio,2-3,1,136,849
1956,Castellotti Eugenio,4-5,1,136,850
1956,Castellotti Eugenio,6-10,2,136,851
1956,Chapman Colin,DNF,1,140,854
1956,Chiron Louis,DNF,1,148,854
1956,Christie Bob,10-20,1,150,852
1956,Collins Peter,DNF,3,155,854
1956,Collins Peter,2-3,3,155,849
1956,Collins Peter,1-Win,2,155,848
1956,Crawford Ray,DNF,1,166,854
1956,da Silva Ramos Hernando,DNF,3,175,854
1956,da Silva Ramos Hernando,4-5,1,175,850
1956,da Silva Ramos Hernando,6-10,1,175,851
1956,Daywalt Jimmy,DNF,1,184,854
1956,de Graffenried Toulo,6-10,1,192,851
1956,de Portago Alfonso,DNF,3,195,854
1956,de Portago Alfonso,2-3,1,195,849
1956,de Portago Alfonso,6-10,1,195,851
1956,Dinsmore Duke,10-20,1,206,852
1956,Elisian Ed,DNF,1,225,854
1956,Emery Paul,DNF,1,226,854
1956,Fairman Jack,4-5,2,236,850
1956,Fangio Juan,DNF,2,237,854
1956,Fangio Juan,2-3,2,237,849
1956,Fangio Juan,4-5,2,237,850
1956,Fangio Juan,6-10,1,237,851
1956,Fangio Juan,1-Win,3,237,848
1956,Flaherty Pat,1-Win,1,249,848
1956,Flockhart Ron,DNF,1,251,854
1956,Flockhart Ron,2-3,1,251,849
1956,Freeland Don,2-3,1,265,849
1956,Garrett Billy,10-20,1,278,852
1956,Gendebien Olivier,DNF,1,282,854
1956,Gendebien Olivier,4-5,1,282,850
1956,Gerard Bob,10-20,1,284,852
1956,Gerini Gerino,4-5,1,285,850
1956,Gerini Gerino,6-10,1,285,851
1956,Godia Paco,DNF,1,294,854
1956,Godia Paco,4-5,2,294,850
1956,Godia Paco,6-10,2,294,851
1956,Gould Horace,DNF,2,298,854
1956,Gould Horace,4-5,1,298,850
1956,Gould Horace,6-10,1,298,851
1956,Griffith Cliff,6-10,1,303,851
1956,Halford Bruce,DNF,3,313,854
1956,Hanks Sam,2-3,1,318,849
1956,Hartley Gene,10-20,1,324,852
1956,Hawthorn Mike,DNF,2,329,854
1956,Hawthorn Mike,2-3,1,329,849
1956,Hawthorn Mike,6-10,1,329,851
1956,Herman Al,DNF,1,336,854
1956,Johnson Eddie,10-20,1,368,852
1956,Keller Al,10-20,1,380,852
1956,Landi Chico,4-5,1,405,850
1956,Leston Les,DNF,1,422,854
1956,Linden Andy,DNF,1,428,854
1956,Maglioli Umberto,DNF,3,448,854
1956,Manzon Robert,DNF,3,457,854
1956,Manzon Robert,6-10,2,457,851
1956,Menditeguy Carlos,DNF,1,477,854
1956,Moss Stirling,DNF,4,497,854
1956,Moss Stirling,2-3,2,497,849
1956,Moss Stirling,4-5,1,497,850
1956,Moss Stirling,1-Win,2,497,848
1956,Musso Luigi,DNF,3,500,854
1956,Musso Luigi,1-Win,1,500,848
1956,O'Connor Pat,10-20,1,523,852
1956,Parsons Johnnie,4-5,1,540,850
1956,Perdisa Cesare,DNF,1,544,854
1956,Perdisa Cesare,2-3,1,544,849
1956,Perdisa Cesare,4-5,1,544,850
1956,Perdisa Cesare,6-10,2,544,851
1956,Piotti Luigi,DNF,2,555,854
1956,Piotti Luigi,6-10,1,555,851
1956,Rathmann Dick,4-5,1,578,850
1956,Rathmann Jim,DNF,1,579,854
1956,Reece Jimmy,6-10,1,583,851
1956,Rosier Louis,DNF,2,606,854
1956,Rosier Louis,4-5,1,606,850
1956,Rosier Louis,6-10,2,606,851
1956,Russo Eddie,DNF,1,612,854
1956,Russo Paul,DNF,1,614,854
1956,Ruttman Troy,DNF,1,615,854
1956,Salvadori Roy,DNF,2,622,854
1956,Salvadori Roy,10-20,1,622,852
1956,Scarlatti Giorgio,DNF,2,627,854
1956,Schell Harry,DNF,5,630,854
1956,Schell Harry,4-5,1,630,850
1956,Schell Harry,6-10,1,630,851
1956,Scott Brown Archie,DNF,1,645,854
1956,Scotti Piero,DNF,1,646,854
1956,Sweikert Bob,6-10,1,691,851
1956,Taruffi Piero,DNF,1,698,854
1956,Thomson Johnny,DNF,1,709,854
1956,Titterington Desmond,DNF,1,713,854
1956,Tolan Johnnie,DNF,1,714,854
1956,Trintignant Maurice,DNF,5,716,854
1956,Turner Jack,DNF,1,720,854
1956,Uria Alberto,6-10,1,724,851
1956,Veith Bob,6-10,1,733,851
1956,Villoresi Luigi,DNF,3,740,854
1956,Villoresi Luigi,4-5,1,740,850
1956,Villoresi Luigi,6-10,1,740,851
1956,Volonterio Ottorino,DNF,1,741,854
1956,von Trips Wolfgang,DNF,1,744,854
1956,Ward Rodger,6-10,1,752,851
1956,Pilette André,DNF,1,820,854
1956,Pilette André,6-10,2,820,851
1956,Pilette André,10-20,1,820,852
1956,González José Froilán,DNF,2,825,854
1956,Simon André,DNF,1,829,854
1956,Simon André,6-10,1,829,851
1956,Bayol Élie,6-10,1,830,851
1956,Frère Paul,2-3,1,831,849
1956,Milhoux André,DNF,1,832,854
1956,González Óscar,6-10,1,841,851
1957,Agabashian Fred,DNF,1,6,854
1957,Barth Edgar,10-20,1,50,852
1957,Behra Jean,DNF,3,55,854
1957,Behra Jean,2-3,1,55,849
1957,Behra Jean,6-10,2,55,851
1957,Bettenhausen Tony,10-20,1,66,852
1957,Bonnier Jo,DNF,3,85,854
1957,Bonnier Jo,6-10,1,85,851
1957,Boyd Johnny,6-10,1,93,851
1957,Brabham Jack,DNF,3,96,854
1957,Brabham Jack,6-10,3,96,851
1957,Brooks Tony,DNF,2,108,854
1957,Brooks Tony,2-3,1,108,849
1957,Brooks Tony,6-10,2,108,851
1957,Brooks Tony,1-Win,1,108,848
1957,Bryan Jimmy,2-3,1,115,849
1957,Bueb Ivor,DNF,1,118,854
1957,Bueb Ivor,6-10,1,118,851
1957,Castellotti Eugenio,DNF,1,136,854
1957,Cheesbourg Bill,DNF,1,143,854
1957,Christie Bob,10-20,1,150,852
1957,Collins Peter,DNF,4,155,854
1957,Collins Peter,2-3,2,155,849
1957,Collins Peter,4-5,1,155,850
1957,Collins Peter,6-10,1,155,851
1957,Daywalt Jimmy,DNF,1,184,854
1957,de Beaufort Carel Godin,10-20,1,187,852
1957,de Portago Alfonso,4-5,1,195,850
1957,de Tomaso Alessandro,6-10,1,198,851
1957,Edmunds Don,DNF,1,222,854
1957,Elisian Ed,DNF,1,225,854
1957,England Paul,DNF,1,227,854
1957,Fairman Jack,DNF,1,236,854
1957,Fangio Juan,DNF,1,237,854
1957,Fangio Juan,2-3,2,237,849
1957,Fangio Juan,1-Win,4,237,848
1957,Flockhart Ron,DNF,2,251,854
1957,Freeland Don,10-20,1,265,852
1957,George Elmer,DNF,1,283,854
1957,Gerard Bob,6-10,1,284,851
1957,Gibson Dick,DNF,1,289,854
1957,Godia Paco,DNF,2,294,854
1957,Godia Paco,6-10,1,294,851
1957,Gould Horace,DNF,5,298,854
1957,Gould Horace,6-10,1,298,851
1957,Gregory Masten,2-3,1,302,849
1957,Gregory Masten,4-5,2,302,850
1957,Gregory Masten,6-10,1,302,851
1957,Halford Bruce,DNF,2,313,854
1957,Halford Bruce,10-20,1,313,852
1957,Hanks Sam,1-Win,1,318,848
1957,Hartley Gene,6-10,1,324,851
1957,Hawthorn Mike,DNF,3,329,854
1957,Hawthorn Mike,2-3,2,329,849
1957,Hawthorn Mike,4-5,1,329,850
1957,Hawthorn Mike,6-10,1,329,851
1957,Herman Al,DNF,1,336,854
1957,Herrmann Hans,DNF,2,337,854
1957,Johnson Eddie,DNF,1,368,854
1957,Keller Al,DNF,1,380,854
1957,Leston Les,DNF,2,422,854
1957,Lewis-Evans Stuart,DNF,3,426,854
1957,Lewis-Evans Stuart,4-5,2,426,850
1957,Lewis-Evans Stuart,6-10,1,426,851
1957,Linden Andy,4-5,1,428,850
1957,MacDowel Mike,6-10,1,441,851
1957,MacKay-Fraser Herbert,DNF,1,442,854
1957,Magill Mike,DNF,1,447,854
1957,Maglioli Umberto,DNF,1,448,854
1957,Marsh Tony,10-20,1,461,852
1957,Menditeguy Carlos,DNF,3,477,854
1957,Menditeguy Carlos,2-3,1,477,849
1957,Moss Stirling,DNF,2,497,854
1957,Moss Stirling,4-5,1,497,850
1957,Moss Stirling,6-10,1,497,851
1957,Moss Stirling,1-Win,3,497,848
1957,Musso Luigi,DNF,2,500,854
1957,Musso Luigi,2-3,2,500,849
1957,Musso Luigi,4-5,1,500,850
1957,Musso Luigi,6-10,1,500,851
1957,Naylor Brian,10-20,1,509,852
1957,O'Connor Pat,6-10,1,523,851
1957,Parsons Johnnie,10-20,1,540,852
1957,Perdisa Cesare,6-10,1,544,851
1957,Piotti Luigi,DNF,3,555,854
1957,Piotti Luigi,6-10,1,555,851
1957,Rathmann Jim,2-3,1,579,849
1957,Reece Jimmy,DNF,1,583,854
1957,Russo Eddie,DNF,1,612,854
1957,Russo Paul,4-5,1,614,850
1957,Ruttman Troy,DNF,1,615,854
1957,Sachs Eddie,DNF,1,617,854
1957,Salvadori Roy,DNF,4,622,854
1957,Salvadori Roy,4-5,1,622,850
1957,Scarlatti Giorgio,DNF,1,627,854
1957,Scarlatti Giorgio,4-5,1,627,850
1957,Scarlatti Giorgio,6-10,2,627,851
1957,Schell Harry,DNF,4,630,854
1957,Schell Harry,2-3,1,630,849
1957,Schell Harry,4-5,3,630,850
1957,Schell Harry,6-10,1,630,851
1957,Teague Marshall,6-10,1,704,851
1957,Thomson Johnny,10-20,1,709,852
1957,Tolan Johnnie,DNF,1,714,854
1957,Trintignant Maurice,DNF,1,716,854
1957,Trintignant Maurice,4-5,2,716,850
1957,Turner Jack,10-20,1,720,852
1957,Veith Bob,6-10,1,733,851
1957,Volonterio Ottorino,10-20,1,741,852
1957,von Trips Wolfgang,DNF,1,744,854
1957,von Trips Wolfgang,2-3,1,744,849
1957,von Trips Wolfgang,6-10,1,744,851
1957,Ward Rodger,DNF,1,752,854
1957,Weyant Chuck,10-20,1,762,852
1957,González José Froilán,4-5,1,825,850
1957,Simon André,DNF,1,829,854
1957,Simon André,10-20,1,829,852
1958,Allison Cliff,DNF,3,14,854
1958,Allison Cliff,4-5,1,14,850
1958,Allison Cliff,6-10,5,14,851
1958,Amick George,2-3,1,17,849
1958,Barth Edgar,6-10,1,50,851
1958,Behra Jean,DNF,7,55,854
1958,Behra Jean,2-3,1,55,849
1958,Behra Jean,4-5,2,55,850
1958,Bettenhausen Tony,4-5,1,66,850
1958,Bisch Art,DNF,1,75,854
1958,Bonnier Jo,DNF,5,85,854
1958,Bonnier Jo,4-5,1,85,850
1958,Bonnier Jo,6-10,3,85,851
1958,Boyd Johnny,2-3,1,93,849
1958,Brabham Jack,DNF,3,96,854
1958,Brabham Jack,4-5,1,96,850
1958,Brabham Jack,6-10,4,96,851
1958,Brabham Jack,10-20,1,96,852
1958,Bridger Tom,DNF,1,104,854
1958,Brooks Tony,DNF,6,108,854
1958,Brooks Tony,6-10,1,108,851
1958,Brooks Tony,1-Win,3,108,848
1958,Bryan Jimmy,1-Win,1,115,848
1958,Bueb Ivor,DNF,1,118,854
1958,Bueb Ivor,10-20,1,118,852
1958,Burgess Ian,DNF,1,120,854
1958,Burgess Ian,6-10,1,120,851
1958,Cabianca Giulio,DNF,2,126,854
1958,Cheesbourg Bill,6-10,1,143,851
1958,Chiron Louis,DNF,1,148,854
1958,Christie Bob,DNF,1,150,854
1958,Collins Peter,DNF,4,155,854
1958,Collins Peter,2-3,1,155,849
1958,Collins Peter,4-5,1,155,850
1958,Collins Peter,1-Win,1,155,848
1958,de Beaufort Carel Godin,DNF,1,187,854
1958,de Beaufort Carel Godin,10-20,1,187,852
1958,de Filippis Maria,DNF,3,191,854
1958,de Filippis Maria,6-10,1,191,851
1958,Ecclestone Bernie,DNF,1,221,854
1958,Elisian Ed,DNF,1,225,854
1958,Emery Paul,DNF,1,226,854
1958,Fairman Jack,DNF,1,236,854
1958,Fairman Jack,6-10,1,236,851
1958,Fangio Juan,4-5,2,237,850
1958,Flockhart Ron,DNF,3,251,854
1958,Foyt Anthony,DNF,1,262,854
1958,Freeland Don,6-10,1,265,851
1958,Garrett Billy,DNF,1,278,854
1958,Gendebien Olivier,DNF,2,282,854
1958,Gendebien Olivier,6-10,1,282,851
1958,Gerini Gerino,DNF,3,285,854
1958,Gerini Gerino,6-10,1,285,851
1958,Gerini Gerino,10-20,1,285,852
1958,Gibson Dick,DNF,1,289,854
1958,Godia Paco,DNF,3,294,854
1958,Godia Paco,6-10,1,294,851
1958,Goethals Christian,DNF,1,295,854
1958,Goldsmith Paul,DNF,1,296,854
1958,Gould Horace,DNF,2,298,854
1958,Gould Horace,6-10,1,298,851
1958,Gregory Masten,DNF,2,302,854
1958,Gregory Masten,4-5,1,302,850
1958,Gregory Masten,6-10,1,302,851
1958,Hawthorn Mike,DNF,2,329,854
1958,Hawthorn Mike,2-3,6,329,849
1958,Hawthorn Mike,4-5,1,329,850
1958,Hawthorn Mike,1-Win,1,329,848
1958,Herrmann Hans,DNF,2,337,854
1958,Herrmann Hans,6-10,1,337,851
1958,Hill Graham,DNF,7,340,854
1958,Hill Graham,6-10,1,340,851
1958,Hill Graham,10-20,1,340,852
1958,Hill Phil,2-3,2,341,849
1958,Hill Phil,6-10,2,341,851
1958,Johnson Eddie,6-10,1,368,851
1958,Kavanagh Ken,DNF,1,377,854
1958,Keller Al,10-20,1,380,852
1958,Kessler Bruce,DNF,1,384,854
1958,La Caze Robert,10-20,1,400,852
1958,Larson Jud,6-10,1,411,851
1958,Lewis-Evans Stuart,DNF,5,426,854
1958,Lewis-Evans Stuart,2-3,2,426,849
1958,Lewis-Evans Stuart,4-5,1,426,850
1958,Magill Mike,DNF,1,447,854
1958,Marsh Tony,6-10,1,461,851
1958,McLaren Bruce,4-5,1,473,850
1958,McLaren Bruce,10-20,1,473,852
1958,Menditeguy Carlos,6-10,1,477,851
1958,Moss Stirling,DNF,5,497,854
1958,Moss Stirling,2-3,1,497,849
1958,Moss Stirling,1-Win,4,497,848
1958,Musso Luigi,DNF,2,500,854
1958,Musso Luigi,2-3,2,500,849
1958,Musso Luigi,6-10,1,500,851
1958,Naylor Brian,DNF,1,509,854
1958,O'Connor Pat,DNF,1,523,854
1958,Parsons Johnnie,10-20,1,540,852
1958,Piotti Luigi,DNF,1,555,854
1958,Rathmann Dick,DNF,1,578,854
1958,Rathmann Jim,4-5,1,579,850
1958,Reece Jimmy,6-10,1,583,851
1958,Russo Paul,DNF,1,614,854
1958,Ruttman Troy,DNF,1,615,854
1958,Ruttman Troy,6-10,1,615,851
1958,Sachs Eddie,DNF,1,617,854
1958,Salvadori Roy,DNF,1,622,854
1958,Salvadori Roy,2-3,2,622,849
1958,Salvadori Roy,4-5,2,622,850
1958,Salvadori Roy,6-10,3,622,851
1958,Salvadori Roy,10-20,1,622,852
1958,Scarlatti Giorgio,DNF,2,627,854
1958,Schell Harry,DNF,3,630,854
1958,Schell Harry,2-3,1,630,849
1958,Schell Harry,4-5,4,630,850
1958,Schell Harry,6-10,2,630,851
1958,Seidel Wolfgang,DNF,3,647,854
1958,Shelby Carroll,DNF,3,657,854
1958,Shelby Carroll,4-5,1,657,850
1958,Shelby Carroll,6-10,1,657,851
1958,Stacey Alan,DNF,1,669,854
1958,Sutton Len,DNF,1,687,854
1958,Taramazzo Luigi,DNF,1,696,854
1958,Templeman Shorty,DNF,1,705,854
1958,Thomson Johnny,DNF,1,709,854
1958,Tolan Johnnie,10-20,1,714,852
1958,Trintignant Maurice,DNF,3,716,854
1958,Trintignant Maurice,2-3,1,716,849
1958,Trintignant Maurice,6-10,4,716,851
1958,Trintignant Maurice,1-Win,1,716,848
1958,Turner Jack,DNF,1,720,854
1958,Unser Jerry,DNF,1,723,854
1958,Veith Bob,DNF,1,733,854
1958,von Trips Wolfgang,DNF,3,744,854
1958,von Trips Wolfgang,2-3,1,744,849
1958,von Trips Wolfgang,4-5,2,744,850
1958,Ward Rodger,DNF,1,752,854
1958,Weyant Chuck,DNF,1,762,854
1958,Wilson Dempsey,DNF,1,773,854
1958,Testut André,DNF,1,826,854
1958,Guelfi André,10-20,1,827,852
1958,Picard François,DNF,1,828,854
1959,Allison Cliff,DNF,3,14,854
1959,Allison Cliff,4-5,1,14,850
1959,Allison Cliff,6-10,1,14,851
1959,Amick Red,DNF,1,18,854
1959,Arnold Chuck,10-20,1,27,852
1959,Ashdown Peter,10-20,1,30,852
1959,Behra Jean,DNF,2,55,854
1959,Behra Jean,4-5,1,55,850
1959,Bettenhausen Tony,4-5,1,66,850
1959,Bianchi Lucien,DNF,1,69,854
1959,Blanchard Harry,6-10,1,76,851
1959,Bonnier Jo,DNF,4,85,854
1959,Bonnier Jo,4-5,1,85,850
1959,Bonnier Jo,6-10,1,85,851
1959,Bonnier Jo,1-Win,1,85,848
1959,Boyd Johnny,6-10,1,93,851
1959,Brabham Jack,DNF,2,96,854
1959,Brabham Jack,2-3,3,96,849
1959,Brabham Jack,4-5,1,96,850
1959,Brabham Jack,1-Win,2,96,848
1959,Branson Don,DNF,1,103,854
1959,Bristow Chris,6-10,1,106,851
1959,Brooks Tony,DNF,3,108,854
1959,Brooks Tony,2-3,2,108,849
1959,Brooks Tony,6-10,1,108,851
1959,Brooks Tony,1-Win,2,108,848
1959,Bryan Jimmy,DNF,1,115,854
1959,Bueb Ivor,DNF,1,118,854
1959,Bueb Ivor,10-20,1,118,852
1959,Burgess Ian,DNF,2,120,854
1959,Burgess Ian,6-10,1,120,851
1959,Burgess Ian,10-20,1,120,852
1959,Cabianca Giulio,10-20,1,126,852
1959,Cade Phil,DNF,1,127,854
1959,Carter Duane,6-10,1,135,851
1959,Cheesbourg Bill,DNF,1,143,854
1959,Christie Bob,DNF,1,150,854
1959,Constantine George,DNF,1,160,854
1959,Crawford Ray,DNF,1,166,854
1959,Davis Colin,DNF,1,183,854
1959,Davis Colin,10-20,1,183,852
1959,Daywalt Jimmy,10-20,1,184,852
1959,de Beaufort Carel Godin,6-10,2,187,851
1959,de Changy Alain,DNF,1,189,854
1959,de Filippis Maria,DNF,1,191,854
1959,de Tomaso Alessandro,DNF,1,198,854
1959,d'Orey Fritz,DNF,2,211,854
1959,d'Orey Fritz,6-10,1,211,851
1959,Fairman Jack,DNF,2,236,854
1959,Flaherty Pat,DNF,1,249,854
1959,Flockhart Ron,DNF,2,251,854
1959,Flockhart Ron,6-10,2,251,851
1959,Flockhart Ron,10-20,1,251,852
1959,Fontes Azdrubal,DNF,1,257,854
1959,Foyt Anthony,6-10,1,262,851
1959,Freeland Don,DNF,1,265,854
1959,Gendebien Olivier,4-5,1,282,850
1959,Gendebien Olivier,6-10,1,282,851
1959,Goldsmith Paul,4-5,1,296,850
1959,Greene Keith,DNF,1,301,854
1959,Gregory Masten,DNF,3,302,854
1959,Gregory Masten,2-3,2,302,849
1959,Gregory Masten,6-10,1,302,851
1959,Grim Bobby,DNF,1,305,854
1959,Gurney Dan,DNF,1,310,854
1959,Gurney Dan,2-3,2,310,849
1959,Gurney Dan,4-5,1,310,850
1959,Halford Bruce,DNF,1,313,854
1959,Hartley Gene,10-20,1,324,852
1959,Herman Al,10-20,1,336,852
1959,Herrmann Hans,DNF,2,337,854
1959,Hill Graham,DNF,5,340,854
1959,Hill Graham,6-10,2,340,851
1959,Hill Phil,DNF,2,341,854
