Year,Driver,Group,Value,Source,Target
1954,Hanks Sam,Retired,1,35,854
1954,Hartley Gene,>20,1,37,853
1954,Hawthorn Mike,4-5,1,137,850
1954,Hawthorn Mike,Disqualified,1,137,858
1954,Hawthorn Mike,Podium,3,137,849
1954,Hawthorn Mike,Retired,3,137,854
1954,Hawthorn Mike,Win,1,137,848
1954,Helfrich Theo,Retired,1,139,854
1954,Herrmann Hans,4-5,1,179,850
1954,Herrmann Hans,Podium,1,179,849
1954,Herrmann Hans,Retired,3,179,854
1954,Homeier Bill,Retired,1,209,854
1954,Hoyt Jerry,6-10,1,41,851
1954,Hoyt Jerry,Retired,1,41,854
1954,Jackson Jimmy,10-20,1,42,852
1954,Johnson Eddie,Retired,1,140,854
1954,Kladis Danny,Retired,1,210,854
1954,Kling Karl,4-5,2,211,850
1954,Kling Karl,6-10,1,211,851
1954,Kling Karl,Podium,1,211,849
1954,Kling Karl,Retired,2,211,854
1954,Lang Hermann,Retired,1,181,854
1954,Linden Andy,10-20,1,98,852
1954,Linden Andy,Retired,2,98,854
1954,Loyer Roger,Retired,1,212,854
1954,Macklin Lance,Retired,1,146,854
1954,Maglioli Umberto,6-10,2,183,851
1954,Maglioli Umberto,Podium,1,183,849
1954,Mantovani Sergio,4-5,2,184,850
1954,Mantovani Sergio,6-10,2,184,851
1954,Mantovani Sergio,Retired,1,184,854
1954,Mantovani Sergio,Withdrew,1,184,855
1954,Manzon Robert,6-10,1,49,851
1954,Manzon Robert,Podium,1,49,849
1954,Manzon Robert,Retired,3,49,854
1954,Manzon Robert,Withdrew,1,49,855
1954,MarimĂłn Onofre,Podium,1,100,849
1954,MarimĂłn Onofre,Retired,3,100,854
1954,MarimĂłn Onofre,Withdrew,1,100,855
1954,Marr Leslie,10-20,1,213,852
1954,McCoy Ernie,10-20,1,186,852
1954,McGrath Jack,Podium,1,52,849
1954,Menditeguy Carlos,Withdrew,1,187,855
1954,Mieres Roberto,4-5,2,188,850
1954,Mieres Roberto,6-10,1,188,851
1954,Mieres Roberto,Retired,5,188,854
1954,Moss Stirling,6-10,1,102,851
1954,Moss Stirling,Podium,1,102,849
1954,Moss Stirling,Retired,4,102,854
1954,Musso Luigi,Podium,1,189,849
1954,Musso Luigi,Retired,1,189,854
1954,Musso Luigi,Withdrew,1,189,855
1954,Nazaruk Mike,4-5,1,104,850
1954,Niday Cal,6-10,1,190,851
1954,Nuckey Rodney,Withdrew,1,191,855
1954,O'Connor Pat,Retired,1,214,854
1954,Parnell Reg,Retired,1,55,854
1954,Parsons Johnnie,10-20,1,56,852
1954,Parsons Johnnie,Retired,1,56,854
1954,Pilette AndrĂ©,4-5,1,105,850
1954,Pilette AndrĂ©,6-10,1,105,851
1954,Pilette AndrĂ©,Retired,1,105,854
1954,Pollet Jacques,Retired,2,215,854
1954,Rathmann Jim,Retired,2,61,854
1954,Reece Jimmy,10-20,1,153,852
1954,Riseley-Prichard John,Retired,1,216,854
1954,Rosier Louis,6-10,3,65,851
1954,Rosier Louis,Retired,3,65,854
1954,Russo Paul,6-10,1,66,851
1954,Ruttman Troy,4-5,1,67,850
1954,Salvadori Roy,Retired,2,156,854
1954,Schell Harry,10-20,1,69,852
1954,Schell Harry,6-10,2,69,851
1954,Schell Harry,Retired,3,69,854
1954,Scott Bob,10-20,1,158,852
1954,Scott Bob,Retired,1,158,854
1954,Stevenson Chuck,10-20,1,109,852
1954,Swaters Jacques,6-10,1,110,851
1954,Swaters Jacques,Retired,2,110,854
1954,Sweikert Bob,10-20,1,159,852
1954,Taruffi Piero,6-10,1,74,851
1954,Teague Marshall,10-20,1,196,852
1954,Teague Marshall,Retired,1,196,854
1954,Thomson Johnny,Retired,1,197,854
1954,Thorne Leslie,10-20,1,217,852
1954,Trintignant Maurice,4-5,3,75,850
1954,Trintignant Maurice,Podium,2,75,849
1954,Trintignant Maurice,Retired,3,75,854
1954,Villoresi Luigi,4-5,1,76,850
1954,Villoresi Luigi,Retired,3,76,854
1954,Villoresi Luigi,Withdrew,1,76,855
1954,Volonterio Ottorino,Retired,1,218,854
1954,Vukovich Bill,Win,1,111,848
1954,Wacker Fred,6-10,1,198,851
1954,Wacker Fred,Retired,1,198,854
1954,Ward Rodger,Retired,1,112,854
1954,Webb Travis,Retired,1,79,854
1954,Wharton Ken,6-10,3,164,851
1954,Wharton Ken,Retired,1,164,854
1954,Wharton Ken,Withdrew,1,164,855
1954,Whitehead Peter,Retired,1,80,854
1954,Whitehouse Bill,Retired,1,219,854
1955,Agabashian Fred,Retired,1,2,854
1955,Andrews Keith,Retired,1,220,854
1955,Ascari Alberto,Retired,2,3,854
1955,Bayol Ă‰lie,Retired,2,115,854
1955,Behra Jean,4-5,2,117,850
1955,Behra Jean,6-10,2,117,851
1955,Behra Jean,Podium,1,117,849
1955,Behra Jean,Retired,5,117,854
1955,Bettenhausen Tony,Podium,1,5,849
1955,Birger Pablo,Retired,1,171,854
1955,Boyd Johnny,Retired,1,221,854
1955,Brabham Jack,Retired,1,222,854
1955,Bryan Jimmy,Retired,1,122,854
1955,Bucci Clemar,Retired,1,201,854
1955,Carter Duane,10-20,1,13,852
1955,Castellotti Eugenio,4-5,1,223,850
1955,Castellotti Eugenio,6-10,1,223,851
1955,Castellotti Eugenio,Podium,2,223,849
1955,Castellotti Eugenio,Retired,3,223,854
1955,Chiron Louis,6-10,1,15,851
1955,Claes Johnny,10-20,1,17,852
1955,Claes Johnny,Withdrew,1,17,855
1955,Collins Peter,Retired,2,125,854
1955,Crawford Ray,Retired,1,224,854
1955,Cross Art,Retired,1,128,854
1955,da Silva Ramos Hernando,6-10,1,225,851
1955,da Silva Ramos Hernando,Retired,2,225,854
1955,Davies Jimmy,Podium,1,21,849
1955,Daywalt Jimmy,6-10,1,173,851
1955,Elisian Ed,Retired,1,206,854
1955,Fairman Jack,Withdrew,1,174,855
1955,Fangio Juan,Podium,1,25,849
1955,Fangio Juan,Retired,1,25,854
1955,Fangio Juan,Win,4,25,848
1955,Farina Nino,4-5,1,26,850
1955,Farina Nino,Podium,3,26,849
1955,Farina Nino,Withdrew,1,26,855
1955,Faulkner Walt,4-5,1,27,850
1955,Fitch John,6-10,1,175,851
1955,Flaherty Pat,6-10,1,28,851
1955,FrĂ¨re Paul,4-5,1,135,850
1955,FrĂ¨re Paul,6-10,1,135,851
1955,Freeland Don,Retired,1,177,854
1955,GonzĂˇlez JosĂ© FroilĂˇn,Podium,1,32,849
1955,Gould Horace,Retired,3,208,854
1955,Hanks Sam,Retired,1,35,854
1955,Hawthorn Mike,6-10,3,137,851
1955,Hawthorn Mike,Retired,2,137,854
1955,Herman Al,6-10,1,226,851
1955,Herrmann Hans,4-5,1,179,850
1955,Herrmann Hans,Did not qualify,1,179,857
1955,Homeier Bill,4-5,1,209,850
1955,Hoyt Jerry,Retired,1,41,854
1955,Iglesias JesĂşs,Retired,1,227,854
1955,Johnson Eddie,10-20,1,140,852
1955,Keller Al,Retired,1,228,854
1955,Kling Karl,4-5,1,211,850
1955,Kling Karl,Podium,1,211,849
1955,Kling Karl,Retired,4,211,854
1955,Linden Andy,6-10,1,98,851
1955,Lucas Jean,Retired,1,229,854
1955,Macklin Lance,6-10,1,146,851
1955,Macklin Lance,Did not qualify,1,146,857
1955,Maglioli Umberto,6-10,1,183,851
1955,Maglioli Umberto,Podium,1,183,849
1955,Mantovani Sergio,6-10,1,184,851
1955,Mantovani Sergio,Retired,1,184,854
1955,Manzon Robert,Retired,3,49,854
1955,Marr Leslie,Retired,1,213,854
1955,McAlpine Kenneth,Retired,1,147,854
1955,McGrath Jack,Retired,1,52,854
1955,Menditeguy Carlos,4-5,1,187,850
1955,Menditeguy Carlos,Retired,2,187,854
1955,Mieres Roberto,4-5,3,188,850
1955,Mieres Roberto,6-10,1,188,851
1955,Mieres Roberto,Retired,2,188,854
1955,Moss Stirling,4-5,1,102,850
1955,Moss Stirling,6-10,1,102,851
1955,Moss Stirling,Podium,2,102,849
1955,Moss Stirling,Retired,2,102,854
1955,Moss Stirling,Win,1,102,848
1955,Musso Luigi,4-5,1,189,850
1955,Musso Luigi,6-10,2,189,851
1955,Musso Luigi,Podium,1,189,849
1955,Musso Luigi,Retired,3,189,854
1955,Niday Cal,Retired,1,190,854
1955,O'Connor Pat,6-10,1,214,851
1955,Parsons Johnnie,Retired,1,56,854
1955,Perdisa Cesare,6-10,1,230,851
1955,Perdisa Cesare,Podium,1,230,849
1955,Perdisa Cesare,Retired,1,230,854
1955,Piotti Luigi,Withdrew,1,231,855
1955,Pollet Jacques,6-10,2,215,851
1955,Pollet Jacques,Retired,1,215,854
1955,Rathmann Jim,10-20,1,61,852
1955,Reece Jimmy,Retired,1,153,854
1955,Rolt Tony,Retired,1,63,854
1955,Rosier Louis,6-10,2,65,851
1955,Rosier Louis,Retired,1,65,854
1955,Russo Eddie,Retired,1,232,854
1955,Russo Paul,Podium,1,66,849
1955,Salvadori Roy,Retired,1,156,854
1955,Schell Harry,6-10,3,69,851
1955,Schell Harry,Retired,4,69,854
1955,Schell Harry,Withdrew,1,69,855
1955,Simon AndrĂ©,Retired,2,108,854
1955,Sparken Mike,6-10,1,233,851
1955,Sweikert Bob,Win,1,159,848
1955,Taruffi Piero,4-5,1,74,850
1955,Taruffi Piero,6-10,1,74,851
1955,Taruffi Piero,Podium,1,74,849
1955,Taruffi Piero,Withdrew,1,74,855
1955,Templeman Shorty,Retired,1,234,854
1955,Thomson Johnny,4-5,1,197,850
1955,Trintignant Maurice,6-10,2,75,851
1955,Trintignant Maurice,Podium,2,75,849
1955,Trintignant Maurice,Retired,3,75,854
1955,Trintignant Maurice,Win,1,75,848
1955,Uria Alberto,Retired,1,235,854
1955,Villoresi Luigi,4-5,1,76,850
1955,Villoresi Luigi,Retired,2,76,854
1955,Villoresi Luigi,Withdrew,1,76,855
1955,Vukovich Bill,Retired,1,111,854
1955,Walker Peter,Retired,2,77,854
1955,Ward Rodger,Retired,1,112,854
1955,Weyant Chuck,10-20,1,236,852
1955,Wharton Ken,6-10,1,164,851
1955,Wharton Ken,Retired,1,164,854
1955,Whiteaway Ted,Did not qualify,1,237,857
1956,Agabashian Fred,10-20,1,2,852
1956,Andrews Keith,Retired,1,220,854
1956,Bayol Ă‰lie,6-10,1,115,851
1956,Behra Jean,6-10,1,117,851
1956,Behra Jean,Podium,5,117,849
1956,Behra Jean,Retired,2,117,854
1956,Bettenhausen Tony,Retired,1,5,854
1956,Bonnier Jo,Retired,1,238,854
1956,Boyd Johnny,Retired,1,221,854
1956,Brabham Jack,Retired,1,222,854
1956,Brooks Tony,Retired,1,239,854
1956,Brooks Tony,Withdrew,1,239,855
1956,Bryan Jimmy,10-20,1,122,852
1956,Castellotti Eugenio,4-5,1,223,850
1956,Castellotti Eugenio,6-10,2,223,851
1956,Castellotti Eugenio,Podium,1,223,849
1956,Castellotti Eugenio,Retired,5,223,854
1956,Chapman Colin,Withdrew,1,240,855
1956,Chiron Louis,Withdrew,1,15,855
1956,Christie Bob,10-20,1,241,852
1956,Collins Peter,Podium,3,125,849
1956,Collins Peter,Retired,3,125,854
1956,Collins Peter,Win,2,125,848
1956,Crawford Ray,Retired,1,224,854
1956,da Silva Ramos Hernando,4-5,1,225,850
1956,da Silva Ramos Hernando,6-10,1,225,851
1956,da Silva Ramos Hernando,Retired,3,225,854
1956,Daywalt Jimmy,Retired,1,173,854
1956,de Graffenried Toulo,6-10,1,22,851
1956,de Portago Alfonso,6-10,1,242,851
1956,de Portago Alfonso,Podium,1,242,849
1956,de Portago Alfonso,Retired,3,242,854
1956,Dinsmore Duke,10-20,1,23,852
1956,Elisian Ed,Retired,1,206,854
1956,Emery Paul,Retired,1,243,854
1956,Fairman Jack,4-5,2,174,850
1956,Fangio Juan,4-5,2,25,850
1956,Fangio Juan,6-10,1,25,851
1956,Fangio Juan,Podium,2,25,849
1956,Fangio Juan,Retired,2,25,854
1956,Fangio Juan,Win,3,25,848
1956,Flaherty Pat,Win,1,28,848
1956,Flockhart Ron,Podium,1,207,849
1956,Flockhart Ron,Retired,1,207,854
1956,FrĂ¨re Paul,Podium,1,135,849
1956,Freeland Don,Podium,1,177,849
1956,Garrett Billy,10-20,1,244,852
1956,Gendebien Olivier,4-5,1,245,850
1956,Gendebien Olivier,Retired,1,245,854
1956,Gerard Bob,10-20,1,31,852
1956,Gerini Gerino,4-5,1,246,850
1956,Gerini Gerino,6-10,1,246,851
1956,Godia Paco,4-5,2,88,850
1956,Godia Paco,6-10,2,88,851
1956,Godia Paco,Retired,1,88,854
1956,GonzĂˇlez Ă“scar,6-10,1,247,851
1956,GonzĂˇlez JosĂ© FroilĂˇn,Retired,2,32,854
1956,Gould Horace,4-5,1,208,850
1956,Gould Horace,6-10,1,208,851
1956,Gould Horace,Retired,2,208,854
1956,Griffith Cliff,6-10,1,90,851
1956,Halford Bruce,Disqualified,1,248,858
1956,Halford Bruce,Retired,2,248,854
1956,Hanks Sam,Podium,1,35,849
1956,Hartley Gene,10-20,1,37,852
1956,Hawthorn Mike,6-10,1,137,851
1956,Hawthorn Mike,Podium,1,137,849
1956,Hawthorn Mike,Retired,1,137,854
1956,Hawthorn Mike,Withdrew,1,137,855
1956,Herman Al,Retired,1,226,854
1956,Johnson Eddie,10-20,1,140,852
1956,Keller Al,10-20,1,228,852
1956,Landi Chico,4-5,1,97,850
1956,Leston Les,Retired,1,249,854
1956,Linden Andy,Retired,1,98,854
1956,Maglioli Umberto,Retired,3,183,854
1956,Manzon Robert,6-10,2,49,851
1956,Manzon Robert,Retired,3,49,854
1956,Menditeguy Carlos,Retired,1,187,854
1956,Milhoux AndrĂ©,Retired,1,250,854
1956,Moss Stirling,4-5,1,102,850
1956,Moss Stirling,Podium,2,102,849
1956,Moss Stirling,Retired,4,102,854
1956,Moss Stirling,Win,2,102,848
1956,Musso Luigi,Retired,3,189,854
1956,Musso Luigi,Win,1,189,848
1956,O'Connor Pat,10-20,1,214,852
1956,Parsons Johnnie,4-5,1,56,850
1956,Perdisa Cesare,4-5,1,230,850
1956,Perdisa Cesare,6-10,2,230,851
1956,Perdisa Cesare,Podium,1,230,849
1956,Perdisa Cesare,Withdrew,1,230,855
1956,Pilette AndrĂ©,10-20,1,105,852
1956,Pilette AndrĂ©,6-10,2,105,851
1956,Pilette AndrĂ©,Withdrew,1,105,855
1956,Piotti Luigi,6-10,1,231,851
1956,Piotti Luigi,Retired,1,231,854
1956,Piotti Luigi,Withdrew,1,231,855
1956,Rathmann Dick,4-5,1,60,850
1956,Rathmann Jim,Retired,1,61,854
1956,Reece Jimmy,6-10,1,153,851
1956,Rosier Louis,4-5,1,65,850
1956,Rosier Louis,6-10,2,65,851
1956,Rosier Louis,Retired,2,65,854
1956,Russo Eddie,Retired,1,232,854
1956,Russo Paul,Retired,1,66,854
1956,Ruttman Troy,Retired,1,67,854
1956,Salvadori Roy,10-20,1,156,852
1956,Salvadori Roy,Retired,2,156,854
1956,Scarlatti Giorgio,Did not qualify,1,251,857
1956,Scarlatti Giorgio,Retired,1,251,854
1956,Schell Harry,4-5,1,69,850
1956,Schell Harry,6-10,1,69,851
1956,Schell Harry,Retired,5,69,854
1956,Scott Brown Archie,Retired,1,252,854
1956,Scotti Piero,Retired,1,253,854
1956,Simon AndrĂ©,6-10,1,108,851
1956,Simon AndrĂ©,Retired,1,108,854
1956,Sweikert Bob,6-10,1,159,851
1956,Taruffi Piero,Retired,1,74,854
1956,Thomson Johnny,Retired,1,197,854
1956,Titterington Desmond,Retired,1,254,854
1956,Tolan Johnnie,Retired,1,255,854
1956,Trintignant Maurice,Retired,5,75,854
1956,Turner Jack,Retired,1,256,854
1956,Uria Alberto,6-10,1,235,851
1956,Veith Bob,6-10,1,257,851
1956,Villoresi Luigi,4-5,1,76,850
1956,Villoresi Luigi,6-10,1,76,851
1956,Villoresi Luigi,Retired,3,76,854
1956,Volonterio Ottorino,Not classified,1,218,856
1956,von Trips Wolfgang,Withdrew,1,258,855
1956,Ward Rodger,6-10,1,112,851
1957,Agabashian Fred,Retired,1,2,854
1957,Barth Edgar,10-20,1,168,852
1957,Behra Jean,6-10,2,117,851
1957,Behra Jean,Podium,1,117,849
1957,Behra Jean,Retired,3,117,854
1957,Bettenhausen Tony,10-20,1,5,852
1957,Bonnier Jo,6-10,1,238,851
1957,Bonnier Jo,Retired,3,238,854
1957,Boyd Johnny,6-10,1,221,851
1957,Brabham Jack,6-10,3,222,851
1957,Brabham Jack,Retired,3,222,854
1957,Brooks Tony,6-10,2,239,851
1957,Brooks Tony,Podium,1,239,849
1957,Brooks Tony,Retired,2,239,854
1957,Brooks Tony,Win,1,239,848
1957,Bryan Jimmy,Podium,1,122,849
1957,Bueb Ivor,6-10,1,259,851
1957,Bueb Ivor,Retired,1,259,854
1957,Castellotti Eugenio,Retired,1,223,854
1957,Cheesbourg Bill,Retired,1,260,854
1957,Christie Bob,10-20,1,241,852
1957,Collins Peter,4-5,1,125,850
1957,Collins Peter,6-10,1,125,851
1957,Collins Peter,Podium,2,125,849
1957,Collins Peter,Retired,4,125,854
1957,Daywalt Jimmy,Retired,1,173,854
1957,de Beaufort Carel Godin,10-20,1,261,852
1957,de Portago Alfonso,4-5,1,242,850
1957,de Tomaso Alessandro,6-10,1,262,851
1957,Edmunds Don,Retired,1,263,854
1957,Elisian Ed,Retired,1,206,854
1957,England Paul,Retired,1,264,854
1957,Fairman Jack,Retired,1,174,854
1957,Fangio Juan,Podium,2,25,849
1957,Fangio Juan,Retired,1,25,854
1957,Fangio Juan,Win,4,25,848
1957,Flockhart Ron,Retired,2,207,854
1957,Freeland Don,10-20,1,177,852
1957,George Elmer,Retired,1,265,854
1957,Gerard Bob,6-10,1,31,851
1957,Gibson Dick,Retired,1,266,854
1957,Godia Paco,6-10,1,88,851
1957,Godia Paco,Retired,2,88,854
1957,GonzĂˇlez JosĂ© FroilĂˇn,4-5,1,32,850
1957,Gould Horace,6-10,1,208,851
1957,Gould Horace,Retired,4,208,854
1957,Gould Horace,Withdrew,1,208,855
1957,Gregory Masten,4-5,2,267,850
1957,Gregory Masten,6-10,1,267,851
1957,Gregory Masten,Podium,1,267,849
1957,Halford Bruce,10-20,1,248,852
1957,Halford Bruce,Retired,2,248,854
1957,Hanks Sam,Win,1,35,848
1957,Hartley Gene,6-10,1,37,851
1957,Hawthorn Mike,4-5,1,137,850
1957,Hawthorn Mike,6-10,1,137,851
1957,Hawthorn Mike,Podium,2,137,849
1957,Hawthorn Mike,Retired,3,137,854
1957,Herman Al,Retired,1,226,854
1957,Herrmann Hans,Did not qualify,1,179,857
1957,Herrmann Hans,Retired,1,179,854
1957,Johnson Eddie,Retired,1,140,854
1957,Keller Al,Retired,1,228,854
1957,Leston Les,Did not qualify,1,249,857
1957,Leston Les,Retired,1,249,854
1957,Lewis-Evans Stuart,4-5,2,268,850
1957,Lewis-Evans Stuart,6-10,1,268,851
1957,Lewis-Evans Stuart,Retired,3,268,854
1957,Linden Andy,4-5,1,98,850
1957,MacDowel Mike,6-10,1,269,851
1957,MacKay-Fraser Herbert,Retired,1,270,854
1957,Magill Mike,Retired,1,271,854
1957,Maglioli Umberto,Retired,1,183,854
1957,Marsh Tony,10-20,1,272,852
1957,Menditeguy Carlos,Podium,1,187,849
1957,Menditeguy Carlos,Retired,3,187,854
1957,Moss Stirling,4-5,1,102,850
1957,Moss Stirling,6-10,1,102,851
1957,Moss Stirling,Retired,2,102,854
1957,Moss Stirling,Win,3,102,848
1957,Musso Luigi,4-5,1,189,850
1957,Musso Luigi,6-10,1,189,851
1957,Musso Luigi,Podium,2,189,849
1957,Musso Luigi,Retired,2,189,854
1957,Naylor Brian,10-20,1,273,852
1957,O'Connor Pat,6-10,1,214,851
1957,Parsons Johnnie,10-20,1,56,852
1957,Perdisa Cesare,6-10,1,230,851
1957,Piotti Luigi,6-10,1,231,851
1957,Piotti Luigi,Did not qualify,1,231,857
1957,Piotti Luigi,Retired,2,231,854
1957,Rathmann Jim,Podium,1,61,849
1957,Reece Jimmy,Retired,1,153,854
1957,Russo Eddie,Retired,1,232,854
1957,Russo Paul,4-5,1,66,850
1957,Ruttman Troy,Retired,1,67,854
1957,Sachs Eddie,Retired,1,274,854
1957,Salvadori Roy,4-5,1,156,850
1957,Salvadori Roy,Did not qualify,1,156,857
1957,Salvadori Roy,Retired,3,156,854
1957,Scarlatti Giorgio,4-5,1,251,850
1957,Scarlatti Giorgio,6-10,2,251,851
1957,Scarlatti Giorgio,Retired,1,251,854
1957,Schell Harry,4-5,3,69,850
1957,Schell Harry,6-10,1,69,851
1957,Schell Harry,Podium,1,69,849
1957,Schell Harry,Retired,4,69,854
1957,Simon AndrĂ©,10-20,1,108,852
1957,Simon AndrĂ©,Did not qualify,1,108,857
1957,Teague Marshall,6-10,1,196,851
1957,Thomson Johnny,10-20,1,197,852
1957,Tolan Johnnie,Retired,1,255,854
1957,Trintignant Maurice,4-5,2,75,850
1957,Trintignant Maurice,Retired,1,75,854
1957,Turner Jack,10-20,1,256,852
1957,Veith Bob,6-10,1,257,851
1957,Volonterio Ottorino,10-20,1,218,852
1957,von Trips Wolfgang,6-10,1,258,851
1957,von Trips Wolfgang,Podium,1,258,849
1957,von Trips Wolfgang,Retired,1,258,854
1957,Ward Rodger,Retired,1,112,854
1957,Weyant Chuck,10-20,1,236,852
1958,Allison Cliff,4-5,1,275,850
1958,Allison Cliff,6-10,5,275,851
1958,Allison Cliff,Retired,3,275,854
1958,Amick George,Podium,1,276,849
1958,Barth Edgar,6-10,1,168,851
1958,Behra Jean,4-5,2,117,850
1958,Behra Jean,Podium,1,117,849
1958,Behra Jean,Retired,7,117,854
1958,Bettenhausen Tony,4-5,1,5,850
1958,Bisch Art,Retired,1,277,854
1958,Bonnier Jo,4-5,1,238,850
1958,Bonnier Jo,6-10,3,238,851
1958,Bonnier Jo,Retired,5,238,854
1958,Boyd Johnny,Podium,1,221,849
1958,Brabham Jack,10-20,1,222,852
1958,Brabham Jack,4-5,1,222,850
1958,Brabham Jack,6-10,4,222,851
1958,Brabham Jack,Retired,3,222,854
1958,Bridger Tom,Retired,1,278,854
1958,Brooks Tony,6-10,1,239,851
1958,Brooks Tony,Retired,6,239,854
1958,Brooks Tony,Win,3,239,848
1958,Bryan Jimmy,Win,1,122,848
1958,Bueb Ivor,10-20,1,259,852
1958,Bueb Ivor,Retired,1,259,854
1958,Burgess Ian,6-10,1,279,851
1958,Burgess Ian,Retired,1,279,854
1958,Cabianca Giulio,Did not qualify,1,280,857
1958,Cabianca Giulio,Retired,1,280,854
1958,Cheesbourg Bill,6-10,1,260,851
1958,Chiron Louis,Did not qualify,1,15,857
1958,Christie Bob,Retired,1,241,854
1958,Collins Peter,4-5,1,125,850
1958,Collins Peter,Podium,1,125,849
1958,Collins Peter,Retired,4,125,854
1958,Collins Peter,Win,1,125,848
1958,de Beaufort Carel Godin,10-20,1,261,852
1958,de Beaufort Carel Godin,Retired,1,261,854
1958,de Filippis Maria,6-10,1,281,851
1958,de Filippis Maria,Did not qualify,1,281,857
1958,de Filippis Maria,Retired,2,281,854
1958,Ecclestone Bernie,Did not qualify,1,282,857
1958,Elisian Ed,Retired,1,206,854
1958,Emery Paul,Did not qualify,1,243,857
1958,Fairman Jack,6-10,1,174,851
1958,Fairman Jack,Retired,1,174,854
1958,Fangio Juan,4-5,2,25,850
1958,Flockhart Ron,Did not qualify,2,207,857
1958,Flockhart Ron,Retired,1,207,854
1958,Foyt Anthony,Retired,1,283,854
1958,Freeland Don,6-10,1,177,851
1958,Garrett Billy,Retired,1,244,854
1958,Gendebien Olivier,6-10,1,245,851
1958,Gendebien Olivier,Retired,2,245,854
1958,Gerini Gerino,10-20,1,246,852
1958,Gerini Gerino,6-10,1,246,851
1958,Gerini Gerino,Did not qualify,1,246,857
1958,Gerini Gerino,Retired,2,246,854
1958,Gibson Dick,Retired,1,266,854
1958,Godia Paco,6-10,1,88,851
1958,Godia Paco,Did not qualify,1,88,857
1958,Godia Paco,Retired,2,88,854
1958,Goethals Christian,Retired,1,284,854
1958,Goldsmith Paul,Retired,1,285,854
1958,Gould Horace,6-10,1,208,851
1958,Gould Horace,Did not qualify,1,208,857
1958,Gould Horace,Withdrew,1,208,855
1958,Gregory Masten,4-5,1,267,850
1958,Gregory Masten,6-10,1,267,851
1958,Gregory Masten,Retired,2,267,854
1958,Guelfi AndrĂ©,10-20,1,286,852
1958,Hawthorn Mike,4-5,1,137,850
1958,Hawthorn Mike,Podium,6,137,849
1958,Hawthorn Mike,Retired,2,137,854
1958,Hawthorn Mike,Win,1,137,848
1958,Herrmann Hans,6-10,1,179,851
1958,Herrmann Hans,Retired,2,179,854
1958,Hill Graham,10-20,1,287,852
1958,Hill Graham,6-10,1,287,851
1958,Hill Graham,Retired,7,287,854
1958,Hill Phil,6-10,2,288,851
1958,Hill Phil,Podium,2,288,849
1958,Johnson Eddie,6-10,1,140,851
1958,Kavanagh Ken,Did not qualify,1,289,857
1958,Keller Al,10-20,1,228,852
1958,Kessler Bruce,Did not qualify,1,290,857
1958,La Caze Robert,10-20,1,291,852
1958,Larson Jud,6-10,1,292,851
1958,Lewis-Evans Stuart,4-5,1,268,850
1958,Lewis-Evans Stuart,Podium,2,268,849
1958,Lewis-Evans Stuart,Retired,5,268,854
1958,Magill Mike,Disqualified,1,271,858
1958,Marsh Tony,6-10,1,272,851
1958,McLaren Bruce,10-20,1,293,852
1958,McLaren Bruce,4-5,1,293,850
1958,Menditeguy Carlos,6-10,1,187,851
1958,Moss Stirling,Podium,1,102,849
1958,Moss Stirling,Retired,5,102,854
1958,Moss Stirling,Win,4,102,848
1958,Musso Luigi,6-10,1,189,851
1958,Musso Luigi,Podium,2,189,849
1958,Musso Luigi,Retired,2,189,854
1958,Naylor Brian,Retired,1,273,854
1958,O'Connor Pat,Retired,1,214,854
1958,Parsons Johnnie,10-20,1,56,852
1958,Picard FranĂ§ois,Retired,1,294,854
1958,Piotti Luigi,Did not qualify,1,231,857
1958,Rathmann Dick,Retired,1,60,854
1958,Rathmann Jim,4-5,1,61,850
1958,Reece Jimmy,6-10,1,153,851
1958,Russo Paul,Retired,1,66,854
