Year,Driver,Code,Team,Group,Value,Source,Target
1953,Cabantous Yves,CAB,HWM,10-20,2,125,852
1953,Carini Piero,CAR,Ferrari,DNF,1,134,854
1953,Carter Duane,CAR,Kurtis Kraft,2-3,1,135,849
1953,Carter Duane,CAR,Lesovsky,DNF,1,135,854
1953,Chiron Louis,CHI,OSCA,6-10,1,148,851
1953,Chiron Louis,CHI,OSCA,10-20,1,148,852
1953,Claes Johnny,CLA,Connaught,DNF,3,151,854
1953,Claes Johnny,CLA,Connaught,10-20,1,151,852
1953,Claes Johnny,CLA,Maserati,DNF,1,151,854
1953,Collins Peter,COL,HWM,DNF,2,155,854
1953,Collins Peter,COL,HWM,6-10,1,155,851
1953,Collins Peter,COL,HWM,10-20,1,155,852
1953,Crook Tony,CRO,Cooper,DNF,1,170,854
1953,Cross Art,CRO,Kurtis Kraft,2-3,1,171,849
1953,Cruz Adolfo,CRU,Cooper,DNF,1,173,854
1953,Davies Jimmy,DAV,Kurtis Kraft,6-10,1,182,851
1953,Daywalt Jimmy,DAY,Kurtis Kraft,6-10,1,184,851
1953,de Graffenried Toulo,DE ,Maserati,DNF,3,192,854
1953,de Graffenried Toulo,DE ,Maserati,4-5,3,192,850
1953,de Graffenried Toulo,DE ,Maserati,6-10,1,192,851
1953,de Terra Max,DE ,Ferrari,6-10,1,197,851
1953,Dinsmore Duke,DIN,Kurtis Kraft,10-20,1,206,852
1953,Fairman Jack,FAI,Connaught,DNF,1,236,854
1953,Fairman Jack,FAI,HWM,DNF,1,236,854
1953,Fangio Juan,FAN,Maserati,DNF,5,237,854
1953,Fangio Juan,FAN,Maserati,2-3,3,237,849
1953,Fangio Juan,FAN,Maserati,4-5,1,237,850
1953,Fangio Juan,FAN,Maserati,1-Win,1,237,848
1953,Farina Nino,FAR,Ferrari,DNF,2,238,854
1953,Farina Nino,FAR,Ferrari,2-3,4,238,849
1953,Farina Nino,FAR,Ferrari,4-5,1,238,850
1953,Farina Nino,FAR,Ferrari,1-Win,1,238,848
1953,Faulkner Walt,FAU,Kurtis Kraft,10-20,1,239,852
1953,Fitch John,FIT,HWM,DNF,1,244,854
1953,Fitzau Theo,FIT,AFM,DNF,1,248,854
1953,Flaherty Pat,FLA,Kuzma,DNF,1,249,854
1953,Freeland Don,FRE,Watson,DNF,1,265,854
1953,Gerard Bob,GER,Cooper,10-20,1,284,852
1953,Hamilton Duncan,HAM,HWM,DNF,1,315,854
1953,Hanks Sam,HAN,Kurtis Kraft,2-3,1,318,849
1953,Hartley Gene,HAR,Kurtis Kraft,DNF,1,324,854
1953,Hartley Gene,HAR,Kuzma,6-10,1,324,851
1953,Hawthorn Mike,HAW,Ferrari,2-3,2,329,849
1953,Hawthorn Mike,HAW,Ferrari,4-5,4,329,850
1953,Hawthorn Mike,HAW,Ferrari,6-10,1,329,851
1953,Hawthorn Mike,HAW,Ferrari,1-Win,1,329,848
1953,Heeks Willi,HEE,Veritas,DNF,1,330,854
1953,Helfrich Theo,HEL,Veritas,10-20,1,332,852
1953,Herrmann Hans,HER,Veritas,6-10,1,337,851
1953,Hirt Peter,HIR,Ferrari,DNF,1,342,854
1953,Holland Bill,HOL,Kurtis Kraft,10-20,1,346,852
1953,Holmes Jackie,HOL,Kurtis Kraft,DNF,1,347,854
1953,Hoyt Jerry,HOY,Kurtis Kraft,DNF,1,350,854
1953,Johnson Eddie,JOH,Kurtis Kraft,6-10,1,368,851
1953,Karch Oswald,KAR,Veritas,DNF,1,374,854
1953,Klodwig Ernst,KLO,BMW,10-20,1,391,852
1953,Krause Rudolf,KRA,BMW,10-20,1,396,852
1953,Landi Chico,LAN,Maserati,DNF,2,405,854
1953,Lang Hermann,LAN,Maserati,4-5,1,406,850
1953,Legat Arthur,LEG,Veritas,DNF,1,420,854
1953,Linden Andy,LIN,Kurtis Kraft,DNF,1,428,854
1953,Linden Andy,LIN,Kurtis Kraft,10-20,1,428,852
1953,Linden Andy,LIN,Stevens,DNF,1,428,854
1953,Loof Ernst,LOO,Veritas,DNF,1,432,854
1953,Macklin Lance,MAC,HWM,DNF,6,444,854
1953,Maglioli Umberto,MAG,Ferrari,6-10,1,448,851
1953,Mantovani Sergio,MAN,Maserati,6-10,1,455,851
1953,Mantz Johnny,MAN,Kurtis Kraft,10-20,1,456,852
1953,Manzon Robert,MAN,Gordini,DNF,1,457,854
1953,McAlpine Kenneth,MCA,Connaught,DNF,3,467,854
1953,McAlpine Kenneth,MCA,Connaught,10-20,1,467,852
1953,McCoy Ernie,MCC,Stevens,6-10,1,469,851
1953,McGrath Jack,MCG,Kurtis Kraft,4-5,1,471,850
1953,Menditeguy Carlos,MEN,Gordini,DNF,1,477,854
1953,Mieres Roberto,MIE,Gordini,DNF,2,480,854
1953,Mieres Roberto,MIE,Gordini,6-10,1,480,851
1953,Moss Stirling,MOS,Connaught,6-10,1,497,851
1953,Moss Stirling,MOS,Cooper,DNF,1,497,854
1953,Moss Stirling,MOS,Cooper,6-10,1,497,851
1953,Moss Stirling,MOS,Cooper,10-20,1,497,852
1953,Musso Luigi,MUS,Maserati,6-10,1,500,851
1953,Nalon Duke,NAL,Kurtis Kraft,10-20,1,504,852
1953,Nazaruk Mike,NAZ,Turner,DNF,1,510,854
1953,Niday Cal,NID,Kurtis Kraft,DNF,1,514,854
1953,Nuckey Rodney,NUC,Cooper,10-20,1,520,852
1953,Parsons Johnnie,PAR,Kurtis Kraft,DNF,1,540,854
1953,Rathmann Jim,RAT,Kurtis Kraft,6-10,1,579,851
1953,Rathmann Jim,RAT,Kurtis Kraft,10-20,1,579,852
1953,Rolt Tony,ROL,Connaught,DNF,1,601,854
1953,Rosier Louis,ROS,Ferrari,DNF,1,606,854
1953,Rosier Louis,ROS,Ferrari,6-10,5,606,851
1953,Rosier Louis,ROS,Ferrari,10-20,1,606,852
1953,Russo Paul,RUS,Kurtis Kraft,DNF,1,614,854
1953,Russo Paul,RUS,Kurtis Kraft,4-5,1,614,850
1953,Salvadori Roy,SAL,Connaught,DNF,5,622,854
1953,Scarborough Carl,SCA,Kurtis Kraft,10-20,1,625,852
1953,Schell Harry,SCH,Gordini,DNF,4,630,854
1953,Schell Harry,SCH,Gordini,6-10,3,630,851
1953,Scherrer Albert,SCH,HWM,6-10,1,632,851
1953,Scott Bob,SCO,Bromme,DNF,1,644,854
1953,Scott Bob,SCO,Kurtis Kraft,10-20,1,644,852
1953,Seidel Wolfgang,SEI,Veritas,10-20,1,647,852
1953,Stevenson Chuck,STE,Kurtis Kraft,DNF,1,672,854
1953,Stevenson Chuck,STE,Kuzma,DNF,1,672,854
1953,Stevenson Chuck,STE,Kuzma,6-10,1,672,851
1953,Stewart Ian,STE,Connaught,DNF,1,673,854
1953,Stewart Jimmy,STE,Cooper,DNF,1,675,854
1953,Swaters Jacques,SWA,Ferrari,DNF,1,690,854
1953,Swaters Jacques,SWA,Ferrari,6-10,1,690,851
1953,Sweikert Bob,SWE,Kuzma,DNF,1,691,854
1953,Teague Marshall,TEA,Kurtis Kraft,DNF,1,704,854
1953,Thomson Johnny,THO,Del Roy,DNF,1,709,854
1953,Thomson Johnny,THO,Kurtis Kraft,DNF,1,709,854
1953,Trintignant Maurice,TRI,Gordini,DNF,4,716,854
1953,Trintignant Maurice,TRI,Gordini,4-5,2,716,850
1953,Trintignant Maurice,TRI,Gordini,6-10,2,716,851
1953,Villoresi Luigi,VIL,Ferrari,DNF,3,740,854
1953,Villoresi Luigi,VIL,Ferrari,2-3,3,740,849
1953,Villoresi Luigi,VIL,Ferrari,6-10,3,740,851
1953,von Stuck Hans,VON,AFM,DNF,1,743,854
1953,von Stuck Hans,VON,AFM,10-20,1,743,852
1953,Vukovich Bill,VUK,Kurtis Kraft,1-Win,1,746,848
1953,Wacker Fred,WAC,Gordini,6-10,1,747,851
1953,Ward Rodger,WAR,Kurtis Kraft,10-20,1,752,852
1953,Webb Travis,WEB,Kurtis Kraft,DNF,1,755,854
1953,Wharton Ken,WHA,Cooper,DNF,3,763,854
1953,Wharton Ken,WHA,Cooper,6-10,2,763,851
1953,Whitehead Peter,WHI,Cooper,6-10,1,766,851
1953,Pilette André,PIL,Connaught,10-20,1,820,852
1953,González José Froilán,GON,Maserati,DNF,2,825,854
1953,González José Froilán,GON,Maserati,2-3,3,825,849
1953,González José Froilán,GON,Maserati,4-5,1,825,850
1953,Bayol Élie,BAY,OSCA,DNF,2,830,854
1953,Frère Paul,FRÈ,HWM,DNF,1,831,854
1953,Frère Paul,FRÈ,HWM,6-10,1,831,851
1953,Marimón Onofre,MAR,Maserati,DNF,4,834,854
1953,Marimón Onofre,MAR,Maserati,2-3,1,834,849
1953,Marimón Onofre,MAR,Maserati,6-10,1,834,851
1953,Gálvez Oscar,GÁL,Maserati,4-5,1,835,850
1953,Bechem Günther,BEC,AFM,DNF,1,836,854
1954,Agabashian Fred,AGA,Kurtis Kraft,6-10,1,6,851
1954,Armi Frank,ARM,Kurtis Kraft,10-20,1,26,852
1954,Ascari Alberto,ASC,Ferrari,DNF,1,29,854
1954,Ascari Alberto,ASC,Lancia,DNF,1,29,854
1954,Ascari Alberto,ASC,Maserati,DNF,3,29,854
1954,Ayulo Manny,AYU,Kuzma,10-20,1,35,852
1954,Beauman Don,BEA,Connaught,10-20,1,54,852
1954,Behra Jean,BEH,Gordini,DNF,6,55,854
1954,Behra Jean,BEH,Gordini,6-10,2,55,851
1954,Berger Georges,BER,Gordini,DNF,1,62,854
1954,Bettenhausen Tony,BET,Kurtis Kraft,DNF,1,66,854
1954,Bettenhausen Tony,BET,Kurtis Kraft,10-20,1,66,852
1954,Bira Prince,BIR,Maserati,DNF,2,73,854
1954,Bira Prince,BIR,Maserati,4-5,1,73,850
1954,Bira Prince,BIR,Maserati,6-10,3,73,851
1954,Brandon Eric,BRA,Cooper,DNF,1,102,854
1954,Brown Alan,BRO,Cooper,DNF,1,109,854
1954,Bryan Jimmy,BRY,Kuzma,2-3,1,115,849
1954,Bucci Clemar,BUC,Gordini,DNF,4,116,854
1954,Carter Duane,CAR,Kurtis Kraft,4-5,1,135,850
1954,Carter Duane,CAR,Kurtis Kraft,10-20,1,135,852
1954,Collins Peter,COL,Vanwall,DNF,2,155,854
1954,Collins Peter,COL,Vanwall,6-10,1,155,851
1954,Crockett Larry,CRO,Kurtis Kraft,6-10,1,169,851
1954,Cross Art,CRO,Kurtis Kraft,10-20,1,171,852
1954,Daponte Jorge,DAP,Maserati,DNF,1,180,854
1954,Daponte Jorge,DAP,Maserati,10-20,1,180,852
1954,Davies Jimmy,DAV,Kurtis Kraft,DNF,1,182,854
1954,Davies Jimmy,DAV,Kurtis Kraft,10-20,1,182,852
1954,Daywalt Jimmy,DAY,Kurtis Kraft,DNF,1,184,854
1954,Daywalt Jimmy,DAY,Nichels,DNF,1,184,854
1954,de Graffenried Toulo,DE ,Maserati,DNF,1,192,854
1954,de Graffenried Toulo,DE ,Maserati,6-10,1,192,851
1954,de Riu Giovanni,DE ,Maserati,DNF,1,196,854
1954,Duncan Len,DUN,Schroeder,DNF,1,218,854
1954,Elisian Ed,ELI,Stevens,10-20,1,225,852
1954,Fangio Juan,FAN,Maserati,1-Win,2,237,848
1954,Fangio Juan,FAN,Mercedes,2-3,1,237,849
1954,Fangio Juan,FAN,Mercedes,4-5,1,237,850
1954,Fangio Juan,FAN,Mercedes,1-Win,4,237,848
1954,Farina Nino,FAR,Ferrari,DNF,1,238,854
1954,Farina Nino,FAR,Ferrari,2-3,1,238,849
1954,Faulkner Walt,FAU,Kuzma,10-20,1,239,852
1954,Flaherty Pat,FLA,Kurtis Kraft,DNF,1,249,854
1954,Flockhart Ron,FLO,Maserati,DNF,1,251,854
1954,Fonder George,FON,Kurtis Kraft,10-20,1,255,852
1954,Fonder George,FON,Schroeder,DNF,1,255,854
1954,Freeland Don,FRE,Phillips,6-10,1,265,851
1954,Gerard Bob,GER,Cooper,6-10,1,284,851
1954,Godia Paco,GOD,Maserati,6-10,1,294,851
1954,Gould Horace,GOU,Cooper,10-20,1,298,852
1954,Hanks Sam,HAN,Kurtis Kraft,DNF,1,318,854
1954,Hanks Sam,HAN,Kurtis Kraft,10-20,1,318,852
1954,Hartley Gene,HAR,Kurtis Kraft,>20,1,324,853
1954,Hawthorn Mike,HAW,Ferrari,DNF,4,329,854
1954,Hawthorn Mike,HAW,Ferrari,2-3,3,329,849
1954,Hawthorn Mike,HAW,Ferrari,4-5,1,329,850
1954,Hawthorn Mike,HAW,Ferrari,1-Win,1,329,848
1954,Helfrich Theo,HEL,Klenk,DNF,1,332,854
1954,Herrmann Hans,HER,Mercedes,DNF,3,337,854
1954,Herrmann Hans,HER,Mercedes,2-3,1,337,849
1954,Herrmann Hans,HER,Mercedes,4-5,1,337,850
1954,Homeier Bill,HOM,Kurtis Kraft,DNF,1,348,854
1954,Hoyt Jerry,HOY,Kurtis Kraft,DNF,1,350,854
1954,Hoyt Jerry,HOY,Kurtis Kraft,6-10,1,350,851
1954,Jackson Jimmy,JAC,Kurtis Kraft,10-20,1,362,852
1954,Johnson Eddie,JOH,Pawl,DNF,1,368,854
1954,Kladis Danny,KLA,Bromme,DNF,1,387,854
1954,Kling Karl,KLI,Mercedes,DNF,2,390,854
1954,Kling Karl,KLI,Mercedes,2-3,1,390,849
1954,Kling Karl,KLI,Mercedes,4-5,2,390,850
1954,Kling Karl,KLI,Mercedes,6-10,1,390,851
1954,Lang Hermann,LAN,Mercedes,DNF,1,406,854
1954,Linden Andy,LIN,Kurtis Kraft,10-20,1,428,852
1954,Linden Andy,LIN,Nichels,DNF,1,428,854
1954,Linden Andy,LIN,Schroeder,DNF,1,428,854
1954,Loyer Roger,LOY,Gordini,DNF,1,436,854
1954,Macklin Lance,MAC,HWM,DNF,1,444,854
1954,Maglioli Umberto,MAG,Ferrari,2-3,1,448,849
1954,Maglioli Umberto,MAG,Ferrari,6-10,2,448,851
1954,Mantovani Sergio,MAN,Maserati,DNF,2,455,854
1954,Mantovani Sergio,MAN,Maserati,4-5,2,455,850
1954,Mantovani Sergio,MAN,Maserati,6-10,2,455,851
1954,Manzon Robert,MAN,Ferrari,DNF,4,457,854
1954,Manzon Robert,MAN,Ferrari,2-3,1,457,849
1954,Manzon Robert,MAN,Ferrari,6-10,1,457,851
1954,Marr Leslie,MAR,Connaught,10-20,1,460,852
1954,McCoy Ernie,MCC,Kurtis Kraft,10-20,1,469,852
1954,McGrath Jack,MCG,Kurtis Kraft,2-3,1,471,849
1954,Menditeguy Carlos,MEN,Maserati,DNF,1,477,854
1954,Mieres Roberto,MIE,Maserati,DNF,5,480,854
1954,Mieres Roberto,MIE,Maserati,4-5,2,480,850
1954,Mieres Roberto,MIE,Maserati,6-10,1,480,851
1954,Moss Stirling,MOS,Maserati,DNF,4,497,854
1954,Moss Stirling,MOS,Maserati,2-3,1,497,849
1954,Moss Stirling,MOS,Maserati,6-10,1,497,851
1954,Musso Luigi,MUS,Maserati,DNF,2,500,854
1954,Musso Luigi,MUS,Maserati,2-3,1,500,849
1954,Nazaruk Mike,NAZ,Kurtis Kraft,4-5,1,510,850
1954,Niday Cal,NID,Stevens,6-10,1,514,851
1954,Nuckey Rodney,NUC,Cooper,DNF,1,520,854
1954,O'Connor Pat,O'C,Kurtis Kraft,DNF,1,523,854
1954,Parnell Reg,PAR,Ferrari,DNF,1,538,854
1954,Parsons Johnnie,PAR,Kurtis Kraft,DNF,1,540,854
1954,Parsons Johnnie,PAR,Kurtis Kraft,10-20,1,540,852
1954,Pollet Jacques,POL,Gordini,DNF,2,562,854
1954,Rathmann Jim,RAT,Kurtis Kraft,DNF,2,579,854
1954,Reece Jimmy,REE,Pankratz,10-20,1,583,852
1954,Riseley-Prichard John,RIS,Connaught,DNF,1,597,854
1954,Rosier Louis,ROS,Ferrari,DNF,3,606,854
1954,Rosier Louis,ROS,Ferrari,6-10,1,606,851
1954,Rosier Louis,ROS,Maserati,6-10,2,606,851
1954,Russo Paul,RUS,Kurtis Kraft,6-10,1,614,851
1954,Ruttman Troy,RUT,Kurtis Kraft,4-5,1,615,850
1954,Salvadori Roy,SAL,Maserati,DNF,2,622,854
1954,Schell Harry,SCH,Maserati,DNF,3,630,854
1954,Schell Harry,SCH,Maserati,6-10,2,630,851
1954,Schell Harry,SCH,Maserati,10-20,1,630,852
1954,Scott Bob,SCO,Schroeder,DNF,1,644,854
1954,Scott Bob,SCO,Stevens,10-20,1,644,852
1954,Stevenson Chuck,STE,Kuzma,10-20,1,672,852
1954,Swaters Jacques,SWA,Ferrari,DNF,2,690,854
1954,Swaters Jacques,SWA,Ferrari,6-10,1,690,851
1954,Sweikert Bob,SWE,Kurtis Kraft,10-20,1,691,852
1954,Taruffi Piero,TAR,Ferrari,6-10,1,698,851
1954,Teague Marshall,TEA,Kurtis Kraft,DNF,1,704,854
1954,Teague Marshall,TEA,Kurtis Kraft,10-20,1,704,852
1954,Thomson Johnny,THO,Nichels,DNF,1,709,854
1954,Thorne Leslie,THO,Connaught,10-20,1,710,852
1954,Trintignant Maurice,TRI,Ferrari,DNF,3,716,854
1954,Trintignant Maurice,TRI,Ferrari,2-3,2,716,849
1954,Trintignant Maurice,TRI,Ferrari,4-5,3,716,850
1954,Villoresi Luigi,VIL,Lancia,DNF,1,740,854
1954,Villoresi Luigi,VIL,Maserati,DNF,3,740,854
1954,Villoresi Luigi,VIL,Maserati,4-5,1,740,850
1954,Volonterio Ottorino,VOL,Maserati,DNF,1,741,854
1954,Vukovich Bill,VUK,Kurtis Kraft,1-Win,1,746,848
1954,Wacker Fred,WAC,Gordini,DNF,1,747,854
1954,Wacker Fred,WAC,Gordini,6-10,1,747,851
1954,Ward Rodger,WAR,Pawl,DNF,1,752,854
1954,Webb Travis,WEB,Bromme,DNF,1,755,854
1954,Wharton Ken,WHA,Maserati,DNF,2,763,854
1954,Wharton Ken,WHA,Maserati,6-10,3,763,851
1954,Whitehead Peter,WHI,Cooper,DNF,1,766,854
1954,Whitehouse Bill,WHI,Connaught,DNF,1,767,854
1954,Pilette André,PIL,Gordini,DNF,1,820,854
1954,Pilette André,PIL,Gordini,4-5,1,820,850
1954,Pilette André,PIL,Gordini,6-10,1,820,851
1954,González José Froilán,GON,Ferrari,DNF,3,825,854
1954,González José Froilán,GON,Ferrari,2-3,4,825,849
1954,González José Froilán,GON,Ferrari,4-5,1,825,850
1954,González José Froilán,GON,Ferrari,1-Win,1,825,848
1954,Bayol Élie,BAY,Gordini,4-5,1,830,850
1954,Frère Paul,FRÈ,Gordini,DNF,3,831,854
1954,Marimón Onofre,MAR,Maserati,DNF,4,834,854
1954,Marimón Onofre,MAR,Maserati,2-3,1,834,849
1955,Agabashian Fred,AGA,Kurtis Kraft,DNF,1,6,854
1955,Andrews Keith,AND,Schroeder,DNF,1,24,854
1955,Ascari Alberto,ASC,Lancia,DNF,2,29,854
1955,Behra Jean,BEH,Maserati,DNF,5,55,854
1955,Behra Jean,BEH,Maserati,2-3,1,55,849
1955,Behra Jean,BEH,Maserati,4-5,2,55,850
1955,Behra Jean,BEH,Maserati,6-10,2,55,851
1955,Bettenhausen Tony,BET,Kurtis Kraft,2-3,1,66,849
1955,Birger Pablo,BIR,Gordini,DNF,1,74,854
1955,Boyd Johnny,BOY,Kurtis Kraft,DNF,1,93,854
1955,Brabham Jack,BRA,Cooper,DNF,1,96,854
1955,Bryan Jimmy,BRY,Kuzma,DNF,1,115,854
1955,Bucci Clemar,BUC,Maserati,DNF,1,116,854
1955,Carter Duane,CAR,Kuzma,10-20,1,135,852
1955,Castellotti Eugenio,CAS,Ferrari,DNF,1,136,854
1955,Castellotti Eugenio,CAS,Ferrari,2-3,1,136,849
1955,Castellotti Eugenio,CAS,Ferrari,4-5,1,136,850
1955,Castellotti Eugenio,CAS,Ferrari,6-10,1,136,851
1955,Castellotti Eugenio,CAS,Lancia,DNF,2,136,854
1955,Castellotti Eugenio,CAS,Lancia,2-3,1,136,849
1955,Chiron Louis,CHI,Lancia,6-10,1,148,851
1955,Claes Johnny,CLA,Ferrari,10-20,1,151,852
1955,Claes Johnny,CLA,Maserati,DNF,1,151,854
1955,Collins Peter,COL,Maserati,DNF,2,155,854
1955,Crawford Ray,CRA,Kurtis Kraft,DNF,1,166,854
1955,Cross Art,CRO,Kurtis Kraft,DNF,1,171,854
1955,da Silva Ramos Hernando,DA ,Gordini,DNF,2,175,854
1955,da Silva Ramos Hernando,DA ,Gordini,6-10,1,175,851
1955,Davies Jimmy,DAV,Kurtis Kraft,2-3,1,182,849
1955,Daywalt Jimmy,DAY,Kurtis Kraft,6-10,1,184,851
1955,Elisian Ed,ELI,Kurtis Kraft,DNF,1,225,854
1955,Fairman Jack,FAI,Connaught,DNF,1,236,854
1955,Fangio Juan,FAN,Mercedes,DNF,1,237,854
1955,Fangio Juan,FAN,Mercedes,2-3,1,237,849
1955,Fangio Juan,FAN,Mercedes,1-Win,4,237,848
1955,Farina Nino,FAR,Ferrari,DNF,1,238,854
1955,Farina Nino,FAR,Ferrari,2-3,3,238,849
1955,Farina Nino,FAR,Ferrari,4-5,1,238,850
1955,Faulkner Walt,FAU,Kurtis Kraft,4-5,1,239,850
1955,Fitch John,FIT,Maserati,6-10,1,244,851
1955,Flaherty Pat,FLA,Kurtis Kraft,6-10,1,249,851
1955,Freeland Don,FRE,Phillips,DNF,1,265,854
1955,Gould Horace,GOU,Maserati,DNF,3,298,854
1955,Hanks Sam,HAN,Kurtis Kraft,DNF,1,318,854
1955,Hawthorn Mike,HAW,Ferrari,6-10,3,329,851
1955,Hawthorn Mike,HAW,Vanwall,DNF,2,329,854
1955,Herman Al,HER,Kurtis Kraft,6-10,1,336,851
1955,Herrmann Hans,HER,Mercedes,DNF,1,337,854
1955,Herrmann Hans,HER,Mercedes,4-5,1,337,850
1955,Homeier Bill,HOM,Kurtis Kraft,4-5,1,348,850
1955,Hoyt Jerry,HOY,Stevens,DNF,1,350,854
1955,Johnson Eddie,JOH,Trevis,10-20,1,368,852
1955,Keller Al,KEL,Kurtis Kraft,DNF,1,380,854
1955,Kling Karl,KLI,Mercedes,DNF,4,390,854
1955,Kling Karl,KLI,Mercedes,2-3,1,390,849
1955,Kling Karl,KLI,Mercedes,4-5,1,390,850
1955,Linden Andy,LIN,Kurtis Kraft,6-10,1,428,851
1955,Lucas Jean,LUC,Gordini,DNF,1,437,854
1955,Macklin Lance,MAC,Maserati,DNF,1,444,854
1955,Macklin Lance,MAC,Maserati,6-10,1,444,851
1955,Maglioli Umberto,MAG,Ferrari,2-3,1,448,849
1955,Maglioli Umberto,MAG,Ferrari,6-10,1,448,851
1955,Mantovani Sergio,MAN,Maserati,DNF,1,455,854
1955,Mantovani Sergio,MAN,Maserati,6-10,1,455,851
1955,Manzon Robert,MAN,Gordini,DNF,3,457,854
1955,Marr Leslie,MAR,Connaught,DNF,1,460,854
1955,McAlpine Kenneth,MCA,Connaught,DNF,1,467,854
1955,McGrath Jack,MCG,Kurtis Kraft,DNF,1,471,854
1955,Menditeguy Carlos,MEN,Maserati,DNF,2,477,854
1955,Menditeguy Carlos,MEN,Maserati,4-5,1,477,850
1955,Mieres Roberto,MIE,Maserati,DNF,2,480,854
1955,Mieres Roberto,MIE,Maserati,4-5,3,480,850
1955,Mieres Roberto,MIE,Maserati,6-10,1,480,851
1955,Moss Stirling,MOS,Mercedes,DNF,2,497,854
1955,Moss Stirling,MOS,Mercedes,2-3,2,497,849
1955,Moss Stirling,MOS,Mercedes,4-5,1,497,850
1955,Moss Stirling,MOS,Mercedes,6-10,1,497,851
1955,Moss Stirling,MOS,Mercedes,1-Win,1,497,848
1955,Musso Luigi,MUS,Maserati,DNF,3,500,854
1955,Musso Luigi,MUS,Maserati,2-3,1,500,849
1955,Musso Luigi,MUS,Maserati,4-5,1,500,850
1955,Musso Luigi,MUS,Maserati,6-10,2,500,851
1955,Niday Cal,NID,Kurtis Kraft,DNF,1,514,854
1955,O'Connor Pat,O'C,Kurtis Kraft,6-10,1,523,851
1955,Parsons Johnnie,PAR,Kurtis Kraft,DNF,1,540,854
1955,Perdisa Cesare,PER,Maserati,DNF,1,544,854
1955,Perdisa Cesare,PER,Maserati,2-3,1,544,849
1955,Perdisa Cesare,PER,Maserati,6-10,1,544,851
1955,Piotti Luigi,PIO,Arzani-Volpini,DNF,1,555,854
1955,Pollet Jacques,POL,Gordini,DNF,1,562,854
1955,Pollet Jacques,POL,Gordini,6-10,2,562,851
1955,Rathmann Jim,RAT,Epperly,10-20,1,579,852
1955,Reece Jimmy,REE,Pankratz,DNF,1,583,854
1955,Rolt Tony,ROL,Connaught,DNF,1,601,854
1955,Rosier Louis,ROS,Maserati,DNF,1,606,854
1955,Rosier Louis,ROS,Maserati,6-10,2,606,851
1955,Russo Eddie,RUS,Pawl,DNF,1,612,854
1955,Russo Paul,RUS,Kurtis Kraft,2-3,1,614,849
1955,Salvadori Roy,SAL,Maserati,DNF,1,622,854
1955,Schell Harry,SCH,Ferrari,DNF,2,630,854
1955,Schell Harry,SCH,Maserati,DNF,1,630,854
1955,Schell Harry,SCH,Maserati,6-10,2,630,851
1955,Schell Harry,SCH,Vanwall,DNF,2,630,854
1955,Schell Harry,SCH,Vanwall,6-10,1,630,851
1955,Sparken Mike,SPA,Gordini,6-10,1,666,851
1955,Sweikert Bob,SWE,Kurtis Kraft,1-Win,1,691,848
1955,Taruffi Piero,TAR,Ferrari,DNF,1,698,854
1955,Taruffi Piero,TAR,Ferrari,6-10,1,698,851
1955,Taruffi Piero,TAR,Mercedes,2-3,1,698,849
1955,Taruffi Piero,TAR,Mercedes,4-5,1,698,850
1955,Templeman Shorty,TEM,Trevis,DNF,1,705,854
1955,Thomson Johnny,THO,Kuzma,4-5,1,709,850
1955,Trintignant Maurice,TRI,Ferrari,DNF,3,716,854
1955,Trintignant Maurice,TRI,Ferrari,2-3,2,716,849
1955,Trintignant Maurice,TRI,Ferrari,6-10,2,716,851
1955,Trintignant Maurice,TRI,Ferrari,1-Win,1,716,848
1955,Uria Alberto,URI,Maserati,DNF,1,724,854
1955,Villoresi Luigi,VIL,Ferrari,DNF,1,740,854
1955,Villoresi Luigi,VIL,Lancia,DNF,2,740,854
1955,Villoresi Luigi,VIL,Lancia,4-5,1,740,850
1955,Vukovich Bill,VUK,Kurtis Kraft,DNF,1,746,854
1955,Walker Peter,WAL,Connaught,DNF,1,749,854
1955,Walker Peter,WAL,Maserati,DNF,1,749,854
1955,Ward Rodger,WAR,Kuzma,DNF,1,752,854
1955,Weyant Chuck,WEY,Kurtis Kraft,10-20,1,762,852
1955,Wharton Ken,WHA,Vanwall,DNF,1,763,854
1955,Wharton Ken,WHA,Vanwall,6-10,1,763,851
1955,Whiteaway Ted,WHI,HWM,DNF,1,764,854
1955,González José Froilán,GON,Ferrari,2-3,1,825,849
1955,Simon André,SIM,Maserati,DNF,1,829,854
1955,Simon André,SIM,Mercedes,DNF,1,829,854
1955,Bayol Élie,BAY,Gordini,DNF,2,830,854
1955,Frère Paul,FRÈ,Ferrari,4-5,1,831,850
1955,Frère Paul,FRÈ,Ferrari,6-10,1,831,851
1955,Iglesias Jesús,IGL,Gordini,DNF,1,833,854
1956,Agabashian Fred,AGA,Kurtis Kraft,10-20,1,6,852
1956,Andrews Keith,AND,Kurtis Kraft,DNF,1,24,854
1956,Behra Jean,BEH,Maserati,DNF,2,55,854
1956,Behra Jean,BEH,Maserati,2-3,5,55,849
1956,Behra Jean,BEH,Maserati,6-10,1,55,851
1956,Bettenhausen Tony,BET,Kurtis Kraft,DNF,1,66,854
1956,Bonnier Jo,BON,Maserati,DNF,1,85,854
1956,Boyd Johnny,BOY,Kurtis Kraft,DNF,1,93,854
1956,Brabham Jack,BRA,Maserati,DNF,1,96,854
1956,Brooks Tony,BRO,BRM,DNF,2,108,854
