Year,Team,Group,Value,Source,Target
2002,McLaren,2-3,9,116,210
2002,McLaren,4-5,5,116,211
2002,McLaren,6-10,4,116,212
2002,McLaren,10-20,1,116,213
2002,McLaren,1-Win,1,116,209
2002,Minardi,DNF,17,164,215
2002,Minardi,4-5,1,164,211
2002,Minardi,6-10,4,164,212
2002,Minardi,10-20,10,164,213
2002,Renault,DNF,14,153,215
2002,Renault,4-5,8,153,211
2002,Renault,6-10,9,153,212
2002,Renault,10-20,3,153,213
2002,Sauber,DNF,11,181,215
2002,Sauber,4-5,3,181,211
2002,Sauber,6-10,18,181,212
2002,Sauber,10-20,2,181,213
2002,Toyota,DNF,15,189,215
2002,Toyota,6-10,11,189,212
2002,Toyota,10-20,8,189,213
2002,Williams,DNF,6,144,215
2002,Williams,2-3,12,144,210
2002,Williams,4-5,9,144,211
2002,Williams,6-10,2,144,212
2002,Williams,10-20,4,144,213
2002,Williams,1-Win,1,144,209
2003,BAR,DNF,14,187,215
2003,BAR,4-5,2,187,211
2003,BAR,6-10,15,187,212
2003,BAR,10-20,1,187,213
2003,Ferrari,DNF,6,7,215
2003,Ferrari,2-3,8,7,210
2003,Ferrari,4-5,4,7,211
2003,Ferrari,6-10,6,7,212
2003,Ferrari,1-Win,8,7,209
2003,Jaguar,DNF,14,188,215
2003,Jaguar,6-10,13,188,212
2003,Jaguar,10-20,5,188,213
2003,Jordan,DNF,16,178,215
2003,Jordan,6-10,5,178,212
2003,Jordan,10-20,10,178,213
2003,Jordan,1-Win,1,178,209
2003,McLaren,DNF,8,116,215
2003,McLaren,2-3,11,116,210
2003,McLaren,4-5,8,116,211
2003,McLaren,6-10,2,116,212
2003,McLaren,10-20,1,116,213
2003,McLaren,1-Win,2,116,209
2003,Minardi,DNF,12,164,215
2003,Minardi,6-10,2,164,212
2003,Minardi,10-20,18,164,213
2003,Renault,DNF,10,153,215
2003,Renault,2-3,4,153,210
2003,Renault,4-5,8,153,211
2003,Renault,6-10,8,153,212
2003,Renault,10-20,1,153,213
2003,Renault,1-Win,1,153,209
2003,Sauber,DNF,11,181,215
2003,Sauber,2-3,1,181,210
2003,Sauber,4-5,2,181,211
2003,Sauber,6-10,11,181,212
2003,Sauber,10-20,7,181,213
2003,Toyota,DNF,12,189,215
2003,Toyota,4-5,1,189,211
2003,Toyota,6-10,12,189,212
2003,Toyota,10-20,7,189,213
2003,Williams,DNF,5,144,215
2003,Williams,2-3,8,144,210
2003,Williams,4-5,7,144,211
2003,Williams,6-10,6,144,212
2003,Williams,10-20,2,144,213
2003,Williams,1-Win,4,144,209
2004,BAR,DNF,8,187,215
2004,BAR,2-3,11,187,210
2004,BAR,4-5,7,187,211
2004,BAR,6-10,7,187,212
2004,BAR,10-20,3,187,213
2004,Ferrari,DNF,2,7,215
2004,Ferrari,2-3,14,7,210
2004,Ferrari,4-5,1,7,211
2004,Ferrari,6-10,2,7,212
2004,Ferrari,10-20,2,7,213
2004,Ferrari,1-Win,15,7,209
2004,Jaguar,DNF,12,188,215
2004,Jaguar,6-10,12,188,212
2004,Jaguar,10-20,12,188,213
2004,Jordan,DNF,15,178,215
2004,Jordan,6-10,4,178,212
2004,Jordan,10-20,17,178,213
2004,McLaren,DNF,12,116,215
2004,McLaren,2-3,3,116,210
2004,McLaren,4-5,2,116,211
2004,McLaren,6-10,15,116,212
2004,McLaren,10-20,3,116,213
2004,McLaren,1-Win,1,116,209
2004,Minardi,DNF,16,164,215
2004,Minardi,6-10,3,164,212
2004,Minardi,10-20,17,164,213
2004,Renault,DNF,8,153,215
2004,Renault,2-3,5,153,210
2004,Renault,4-5,12,153,211
2004,Renault,6-10,8,153,212
2004,Renault,10-20,2,153,213
2004,Renault,1-Win,1,153,209
2004,Sauber,DNF,5,181,215
2004,Sauber,4-5,4,181,211
2004,Sauber,6-10,20,181,212
2004,Sauber,10-20,7,181,213
2004,Toyota,DNF,11,189,215
2004,Toyota,4-5,1,189,211
2004,Toyota,6-10,7,189,212
2004,Toyota,10-20,17,189,213
2004,Williams,DNF,10,144,215
2004,Williams,2-3,3,144,210
2004,Williams,4-5,9,144,211
2004,Williams,6-10,11,144,212
2004,Williams,10-20,2,144,213
2004,Williams,1-Win,1,144,209
2005,BAR,DNF,13,187,215
2005,BAR,2-3,2,187,210
2005,BAR,4-5,5,187,211
2005,BAR,6-10,7,187,212
2005,BAR,10-20,7,187,213
2005,Ferrari,DNF,8,7,215
2005,Ferrari,2-3,8,7,210
2005,Ferrari,4-5,4,7,211
2005,Ferrari,6-10,14,7,212
2005,Ferrari,10-20,3,7,213
2005,Ferrari,1-Win,1,7,209
2005,Jordan,DNF,6,178,215
2005,Jordan,2-3,1,178,210
2005,Jordan,4-5,1,178,211
2005,Jordan,6-10,3,178,212
2005,Jordan,10-20,27,178,213
2005,McLaren,DNF,9,116,215
2005,McLaren,2-3,8,116,210
2005,McLaren,4-5,4,116,211
2005,McLaren,6-10,5,116,212
2005,McLaren,10-20,2,116,213
2005,McLaren,1-Win,10,116,209
2005,Minardi,DNF,14,164,215
2005,Minardi,4-5,1,164,211
2005,Minardi,6-10,1,164,212
2005,Minardi,10-20,22,164,213
2005,Red Bull,DNF,11,190,215
2005,Red Bull,4-5,3,190,211
2005,Red Bull,6-10,19,190,212
2005,Red Bull,10-20,5,190,213
2005,Renault,DNF,8,153,215
2005,Renault,2-3,10,153,210
2005,Renault,4-5,7,153,211
2005,Renault,6-10,3,153,212
2005,Renault,10-20,2,153,213
2005,Renault,1-Win,8,153,209
2005,Sauber,DNF,7,181,215
2005,Sauber,4-5,2,181,211
2005,Sauber,6-10,15,181,212
2005,Sauber,10-20,14,181,213
2005,Toyota,DNF,6,189,215
2005,Toyota,2-3,5,189,210
2005,Toyota,4-5,7,189,211
2005,Toyota,6-10,15,189,212
2005,Toyota,10-20,5,189,213
2005,Williams,DNF,13,144,215
2005,Williams,2-3,4,144,210
2005,Williams,4-5,4,144,211
2005,Williams,6-10,9,144,212
2005,Williams,10-20,8,144,213
2006,BMW Sauber,DNF,8,191,215
2006,BMW Sauber,2-3,2,191,210
2006,BMW Sauber,4-5,1,191,211
2006,BMW Sauber,6-10,15,191,212
2006,BMW Sauber,10-20,10,191,213
2006,Ferrari,DNF,4,7,215
2006,Ferrari,2-3,10,7,210
2006,Ferrari,4-5,7,7,211
2006,Ferrari,6-10,6,7,212
2006,Ferrari,1-Win,9,7,209
2006,Honda,DNF,7,98,215
2006,Honda,2-3,2,98,210
2006,Honda,4-5,9,98,211
2006,Honda,6-10,14,98,212
2006,Honda,10-20,3,98,213
2006,Honda,1-Win,1,98,209
2006,McLaren,DNF,13,116,215
2006,McLaren,2-3,9,116,210
2006,McLaren,4-5,10,116,211
2006,McLaren,6-10,3,116,212
2006,McLaren,10-20,1,116,213
2006,MF1,DNF,12,192,215
2006,MF1,6-10,2,192,212
2006,MF1,10-20,14,192,213
2006,Red Bull,DNF,12,190,215
2006,Red Bull,2-3,1,190,210
2006,Red Bull,4-5,1,190,211
2006,Red Bull,6-10,8,190,212
2006,Red Bull,10-20,14,190,213
2006,Renault,DNF,4,153,215
2006,Renault,2-3,11,153,210
2006,Renault,4-5,6,153,211
2006,Renault,6-10,7,153,212
2006,Renault,1-Win,8,153,209
2006,Spyker MF1,DNF,3,193,215
2006,Spyker MF1,10-20,5,193,213
2006,Super Aguri,DNF,19,194,215
2006,Super Aguri,6-10,1,194,212
2006,Super Aguri,10-20,16,194,213
2006,Toro Rosso,DNF,8,195,215
2006,Toro Rosso,6-10,7,195,212
2006,Toro Rosso,10-20,21,195,213
2006,Toyota,DNF,12,189,215
2006,Toyota,2-3,1,189,210
2006,Toyota,4-5,2,189,211
2006,Toyota,6-10,15,189,212
2006,Toyota,10-20,6,189,213
2006,Williams,DNF,20,144,215
2006,Williams,6-10,11,144,212
2006,Williams,10-20,5,144,213
2007,BMW Sauber,DNF,5,191,215
2007,BMW Sauber,2-3,2,191,210
2007,BMW Sauber,4-5,14,191,211
2007,BMW Sauber,6-10,11,191,212
2007,BMW Sauber,10-20,2,191,213
2007,Ferrari,DNF,4,7,215
2007,Ferrari,2-3,13,7,210
2007,Ferrari,4-5,4,7,211
2007,Ferrari,6-10,3,7,212
2007,Ferrari,10-20,1,7,213
2007,Ferrari,1-Win,9,7,209
2007,Honda,DNF,8,98,215
2007,Honda,4-5,1,98,211
2007,Honda,6-10,8,98,212
2007,Honda,10-20,17,98,213
2007,McLaren,DNF,2,116,215
2007,McLaren,2-3,16,116,210
2007,McLaren,4-5,4,116,211
2007,McLaren,6-10,4,116,212
2007,McLaren,1-Win,8,116,209
2007,Red Bull,DNF,14,190,215
2007,Red Bull,2-3,1,190,210
2007,Red Bull,4-5,3,190,211
2007,Red Bull,6-10,10,190,212
2007,Red Bull,10-20,6,190,213
2007,Renault,DNF,4,153,215
2007,Renault,2-3,1,153,210
2007,Renault,4-5,5,153,211
2007,Renault,6-10,19,153,212
2007,Renault,10-20,5,153,213
2007,Spyker,DNF,14,196,215
2007,Spyker,6-10,1,196,212
2007,Spyker,10-20,18,196,213
2007,Spyker,>20,1,196,214
2007,Super Aguri,DNF,8,194,215
2007,Super Aguri,6-10,2,194,212
2007,Super Aguri,10-20,24,194,213
2007,Toro Rosso,DNF,17,195,215
2007,Toro Rosso,4-5,1,195,211
2007,Toro Rosso,6-10,3,195,212
2007,Toro Rosso,10-20,13,195,213
2007,Toyota,DNF,10,189,215
2007,Toyota,6-10,11,189,212
2007,Toyota,10-20,13,189,213
2007,Williams,DNF,7,144,215
2007,Williams,2-3,1,144,210
2007,Williams,4-5,2,144,211
2007,Williams,6-10,13,144,212
2007,Williams,10-20,11,144,213
2008,BMW Sauber,DNF,2,191,215
2008,BMW Sauber,2-3,10,191,210
2008,BMW Sauber,4-5,8,191,211
2008,BMW Sauber,6-10,11,191,212
2008,BMW Sauber,10-20,4,191,213
2008,BMW Sauber,1-Win,1,191,209
2008,Ferrari,DNF,4,7,215
2008,Ferrari,2-3,11,7,210
2008,Ferrari,4-5,2,7,211
2008,Ferrari,6-10,6,7,212
2008,Ferrari,10-20,5,7,213
2008,Ferrari,1-Win,8,7,209
2008,Force India,DNF,18,197,215
2008,Force India,6-10,1,197,212
2008,Force India,10-20,17,197,213
2008,Honda,DNF,9,98,215
2008,Honda,2-3,1,98,210
2008,Honda,6-10,5,98,212
2008,Honda,10-20,21,98,213
2008,McLaren,DNF,4,116,215
2008,McLaren,2-3,7,116,210
2008,McLaren,4-5,9,116,211
2008,McLaren,6-10,7,116,212
2008,McLaren,10-20,3,116,213
2008,McLaren,1-Win,6,116,209
2008,Red Bull,DNF,8,190,215
2008,Red Bull,2-3,1,190,210
2008,Red Bull,4-5,2,190,211
2008,Red Bull,6-10,15,190,212
2008,Red Bull,10-20,10,190,213
2008,Renault,DNF,12,153,215
2008,Renault,2-3,2,153,210
2008,Renault,4-5,6,153,211
2008,Renault,6-10,10,153,212
2008,Renault,10-20,4,153,213
2008,Renault,1-Win,2,153,209
2008,Super Aguri,DNF,3,194,215
2008,Super Aguri,10-20,5,194,213
2008,Toro Rosso,DNF,10,195,215
2008,Toro Rosso,4-5,4,195,211
2008,Toro Rosso,6-10,9,195,212
2008,Toro Rosso,10-20,12,195,213
2008,Toro Rosso,1-Win,1,195,209
2008,Toyota,DNF,7,189,215
2008,Toyota,2-3,2,189,210
2008,Toyota,4-5,5,189,211
2008,Toyota,6-10,13,189,212
2008,Toyota,10-20,9,189,213
2008,Williams,DNF,4,144,215
2008,Williams,2-3,2,144,210
2008,Williams,6-10,11,144,212
2008,Williams,10-20,19,144,213
2009,BMW Sauber,DNF,5,191,215
2009,BMW Sauber,2-3,2,191,210
2009,BMW Sauber,4-5,3,191,211
2009,BMW Sauber,6-10,10,191,212
2009,BMW Sauber,10-20,14,191,213
2009,Brawn,DNF,2,198,215
2009,Brawn,2-3,7,198,210
2009,Brawn,4-5,7,198,211
2009,Brawn,6-10,10,198,212
2009,Brawn,1-Win,8,198,209
2009,Ferrari,DNF,5,7,215
2009,Ferrari,2-3,5,7,210
2009,Ferrari,4-5,3,7,211
2009,Ferrari,6-10,10,7,212
2009,Ferrari,10-20,10,7,213
2009,Ferrari,1-Win,1,7,209
2009,Force India,DNF,6,197,215
2009,Force India,2-3,1,197,210
2009,Force India,4-5,1,197,211
2009,Force India,6-10,4,197,212
2009,Force India,10-20,22,197,213
2009,McLaren,DNF,8,116,215
2009,McLaren,2-3,3,116,210
2009,McLaren,4-5,4,116,211
2009,McLaren,6-10,8,116,212
2009,McLaren,10-20,9,116,213
2009,McLaren,1-Win,2,116,209
2009,Red Bull,DNF,5,190,215
2009,Red Bull,2-3,10,190,210
2009,Red Bull,4-5,4,190,211
2009,Red Bull,6-10,4,190,212
2009,Red Bull,10-20,5,190,213
2009,Red Bull,1-Win,6,190,209
2009,Renault,DNF,7,153,215
2009,Renault,2-3,1,153,210
2009,Renault,4-5,3,153,211
2009,Renault,6-10,8,153,212
2009,Renault,10-20,15,153,213
2009,Toro Rosso,DNF,13,195,215
2009,Toro Rosso,6-10,7,195,212
2009,Toro Rosso,10-20,14,195,213
2009,Toyota,DNF,5,189,215
2009,Toyota,2-3,5,189,210
2009,Toyota,4-5,3,189,211
2009,Toyota,6-10,14,189,212
2009,Toyota,10-20,7,189,213
2009,Williams,DNF,5,144,215
2009,Williams,4-5,6,144,211
2009,Williams,6-10,10,144,212
2009,Williams,10-20,13,144,213
2010,Ferrari,DNF,2,7,215
2010,Ferrari,2-3,10,7,210
2010,Ferrari,4-5,5,7,211
2010,Ferrari,6-10,10,7,212
2010,Ferrari,10-20,6,7,213
2010,Ferrari,1-Win,5,7,209
2010,Force India,DNF,10,197,215
2010,Force India,4-5,2,197,211
2010,Force India,6-10,13,197,212
2010,Force India,10-20,13,197,213
2010,HRT,DNF,13,199,215
2010,HRT,10-20,23,199,213
2010,HRT,>20,2,199,214
2010,Lotus,DNF,14,200,215
2010,Lotus,10-20,22,200,213
2010,Lotus,>20,2,200,214
2010,McLaren,DNF,5,116,215
2010,McLaren,2-3,11,116,210
2010,McLaren,4-5,10,116,211
2010,McLaren,6-10,5,116,212
2010,McLaren,10-20,2,116,213
2010,McLaren,1-Win,5,116,209
2010,Mercedes,DNF,5,47,215
2010,Mercedes,2-3,3,47,210
2010,Mercedes,4-5,9,47,211
2010,Mercedes,6-10,15,47,212
2010,Mercedes,10-20,6,47,213
2010,Red Bull,DNF,5,190,215
2010,Red Bull,2-3,11,190,210
2010,Red Bull,4-5,4,190,211
2010,Red Bull,6-10,8,190,212
2010,Red Bull,10-20,1,190,213
2010,Red Bull,1-Win,9,190,209
2010,Renault,DNF,8,153,215
2010,Renault,2-3,3,153,210
2010,Renault,4-5,6,153,211
2010,Renault,6-10,11,153,212
2010,Renault,10-20,10,153,213
2010,Sauber,DNF,16,181,215
2010,Sauber,6-10,11,181,212
2010,Sauber,10-20,11,181,213
2010,Toro Rosso,DNF,7,195,215
2010,Toro Rosso,6-10,7,195,212
2010,Toro Rosso,10-20,24,195,213
2010,Virgin,DNF,18,201,215
2010,Virgin,10-20,20,201,213
2010,Williams,DNF,6,144,215
2010,Williams,4-5,2,144,211
2010,Williams,6-10,15,144,212
2010,Williams,10-20,15,144,213
2011,Ferrari,DNF,4,7,215
2011,Ferrari,2-3,9,7,210
2011,Ferrari,4-5,12,7,211
2011,Ferrari,6-10,11,7,212
2011,Ferrari,10-20,1,7,213
2011,Ferrari,1-Win,1,7,209
2011,Force India,DNF,3,197,215
2011,Force India,6-10,17,197,212
2011,Force India,10-20,18,197,213
2011,HRT,DNF,11,199,215
2011,HRT,10-20,17,199,213
2011,HRT,>20,10,199,214
2011,Lotus,DNF,9,200,215
2011,Lotus,10-20,29,200,213
2011,McLaren,DNF,5,116,215
2011,McLaren,2-3,12,116,210
2011,McLaren,4-5,9,116,211
2011,McLaren,6-10,6,116,212
2011,McLaren,1-Win,6,116,209
2011,Mercedes,DNF,7,47,215
2011,Mercedes,4-5,6,47,211
2011,Mercedes,6-10,19,47,212
2011,Mercedes,10-20,6,47,213
2011,Red Bull,DNF,2,190,215
2011,Red Bull,2-3,15,190,210
2011,Red Bull,4-5,9,190,211
2011,Red Bull,1-Win,12,190,209
2011,Renault,DNF,6,153,215
2011,Renault,2-3,2,153,210
2011,Renault,4-5,1,153,211
2011,Renault,6-10,12,153,212
2011,Renault,10-20,17,153,213
2011,Sauber,DNF,9,181,215
2011,Sauber,4-5,1,181,211
2011,Sauber,6-10,13,181,212
2011,Sauber,10-20,15,181,213
2011,Toro Rosso,DNF,8,195,215
2011,Toro Rosso,6-10,14,195,212
2011,Toro Rosso,10-20,15,195,213
2011,Toro Rosso,>20,1,195,214
2011,Virgin,DNF,9,201,215
2011,Virgin,10-20,25,201,213
2011,Virgin,>20,4,201,214
2011,Williams,DNF,9,144,215
2011,Williams,6-10,3,144,212
2011,Williams,10-20,26,144,213
2012,Caterham,DNF,4,202,215
2012,Caterham,10-20,35,202,213
2012,Caterham,>20,1,202,214
2012,Ferrari,DNF,3,7,215
2012,Ferrari,2-3,12,7,210
2012,Ferrari,4-5,8,7,211
2012,Ferrari,6-10,9,7,212
2012,Ferrari,10-20,5,7,213
2012,Ferrari,1-Win,3,7,209
2012,Force India,DNF,3,197,215
2012,Force India,4-5,4,197,211
2012,Force India,6-10,16,197,212
2012,Force India,10-20,16,197,213
2012,Force India,>20,1,197,214
2012,HRT,DNF,13,199,215
2012,HRT,10-20,15,199,213
2012,HRT,>20,12,199,214
2012,Lotus F1,DNF,7,203,215
2012,Lotus F1,2-3,9,203,210
2012,Lotus F1,4-5,5,203,211
2012,Lotus F1,6-10,14,203,212
2012,Lotus F1,10-20,4,203,213
2012,Lotus F1,1-Win,1,203,209
2012,Marussia,DNF,6,204,215
2012,Marussia,10-20,31,204,213
2012,Marussia,>20,3,204,214
2012,McLaren,DNF,7,116,215
2012,McLaren,2-3,6,116,210
2012,McLaren,4-5,7,116,211
2012,McLaren,6-10,8,116,212
2012,McLaren,10-20,5,116,213
2012,McLaren,1-Win,7,116,209
2012,Mercedes,DNF,10,47,215
2012,Mercedes,2-3,2,47,210
2012,Mercedes,4-5,2,47,211
2012,Mercedes,6-10,13,47,212
2012,Mercedes,10-20,11,47,213
2012,Mercedes,>20,1,47,214
2012,Mercedes,1-Win,1,47,209
2012,Red Bull,DNF,3,190,215
2012,Red Bull,2-3,7,190,210
2012,Red Bull,4-5,11,190,211
2012,Red Bull,6-10,7,190,212
2012,Red Bull,10-20,4,190,213
2012,Red Bull,>20,1,190,214
2012,Red Bull,1-Win,7,190,209
2012,Sauber,DNF,10,181,215
2012,Sauber,2-3,4,181,210
2012,Sauber,4-5,2,181,211
2012,Sauber,6-10,10,181,212
2012,Sauber,10-20,14,181,213
2012,Toro Rosso,DNF,5,195,215
2012,Toro Rosso,6-10,10,195,212
2012,Toro Rosso,10-20,25,195,213
2012,Williams,DNF,7,144,215
2012,Williams,4-5,1,144,211
2012,Williams,6-10,13,144,212
2012,Williams,10-20,17,144,213
2012,Williams,>20,1,144,214
2012,Williams,1-Win,1,144,209
2013,Caterham,DNF,7,202,215
2013,Caterham,10-20,29,202,213
2013,Caterham,>20,2,202,214
2013,Ferrari,DNF,3,7,215
2013,Ferrari,2-3,8,7,210
2013,Ferrari,4-5,9,7,211
2013,Ferrari,6-10,13,7,212
2013,Ferrari,10-20,3,7,213
2013,Ferrari,1-Win,2,7,209
2013,Force India,DNF,8,197,215
2013,Force India,4-5,2,197,211
2013,Force India,6-10,15,197,212
2013,Force India,10-20,13,197,213
2013,Lotus F1,DNF,5,203,215
2013,Lotus F1,2-3,13,203,210
2013,Lotus F1,4-5,3,203,211
2013,Lotus F1,6-10,10,203,212
2013,Lotus F1,10-20,5,203,213
2013,Lotus F1,>20,1,203,214
2013,Lotus F1,1-Win,1,203,209
2013,Marussia,DNF,3,204,215
2013,Marussia,10-20,33,204,213
2013,Marussia,>20,2,204,214
2013,McLaren,4-5,3,116,211
2013,McLaren,6-10,22,116,212
2013,McLaren,10-20,13,116,213
2013,Mercedes,DNF,3,47,215
2013,Mercedes,2-3,6,47,210
2013,Mercedes,4-5,13,47,211
2013,Mercedes,6-10,11,47,212
2013,Mercedes,10-20,2,47,213
2013,Mercedes,1-Win,3,47,209
2013,Red Bull,DNF,4,190,215
2013,Red Bull,2-3,11,190,210
2013,Red Bull,4-5,6,190,211
2013,Red Bull,6-10,3,190,212
2013,Red Bull,10-20,1,190,213
2013,Red Bull,1-Win,13,190,209
2013,Sauber,DNF,4,181,215
2013,Sauber,4-5,2,181,211
2013,Sauber,6-10,9,181,212
2013,Sauber,10-20,23,181,213
2013,Toro Rosso,DNF,7,195,215
2013,Toro Rosso,6-10,10,195,212
2013,Toro Rosso,10-20,21,195,213
2013,Williams,DNF,5,144,215
2013,Williams,6-10,2,144,212
2013,Williams,10-20,31,144,213
2014,Caterham,DNF,13,202,215
2014,Caterham,10-20,21,202,213
2014,Ferrari,DNF,3,7,215
2014,Ferrari,2-3,2,7,210
2014,Ferrari,4-5,7,7,211
2014,Ferrari,6-10,21,7,212
2014,Ferrari,10-20,5,7,213
2014,Force India,DNF,6,197,215
2014,Force India,2-3,1,197,210
2014,Force India,4-5,4,197,211
2014,Force India,6-10,22,197,212
2014,Force India,10-20,5,197,213
2014,Lotus F1,DNF,12,203,215
2014,Lotus F1,6-10,3,203,212
2014,Lotus F1,10-20,23,203,213
2014,Marussia,DNF,6,204,215
2014,Marussia,6-10,1,204,212
2014,Marussia,10-20,24,204,213
2014,McLaren,DNF,2,116,215
2014,McLaren,2-3,2,116,210
2014,McLaren,4-5,7,116,211
2014,McLaren,6-10,16,116,212
2014,McLaren,10-20,11,116,213
2014,Mercedes,DNF,5,47,215
2014,Mercedes,2-3,15,47,210
2014,Mercedes,4-5,1,47,211
2014,Mercedes,10-20,1,47,213
2014,Mercedes,1-Win,16,47,209
2014,Red Bull,DNF,6,190,215
2014,Red Bull,2-3,9,190,210
2014,Red Bull,4-5,11,190,211
2014,Red Bull,6-10,9,190,212
2014,Red Bull,1-Win,3,190,209
2014,Sauber,DNF,13,181,215
2014,Sauber,10-20,24,181,213
2014,Sauber,>20,1,181,214
2014,Toro Rosso,DNF,10,195,215
2014,Toro Rosso,6-10,12,195,212
2014,Toro Rosso,10-20,16,195,213
2014,Williams,DNF,4,144,215
2014,Williams,2-3,9,144,210
2014,Williams,4-5,8,144,211
2014,Williams,6-10,11,144,212
2014,Williams,10-20,6,144,213
2015,Ferrari,DNF,6,7,215
2015,Ferrari,2-3,13,7,210
2015,Ferrari,4-5,11,7,211
2015,Ferrari,6-10,4,7,212
2015,Ferrari,10-20,1,7,213
2015,Ferrari,1-Win,3,7,209
2015,Force India,DNF,7,197,215
2015,Force India,2-3,1,197,210
2015,Force India,4-5,3,197,211
2015,Force India,6-10,17,197,212
2015,Force India,10-20,10,197,213
2015,Lotus F1,DNF,15,203,215
2015,Lotus F1,2-3,1,203,210
2015,Lotus F1,6-10,15,203,212
2015,Lotus F1,10-20,7,203,213
2015,Manor Marussia,DNF,4,205,215
2015,Manor Marussia,10-20,32,205,213
2015,McLaren,DNF,14,116,215
2015,McLaren,4-5,1,116,211
2015,McLaren,6-10,5,116,212
2015,McLaren,10-20,18,116,213
2015,Mercedes,DNF,2,47,215
2015,Mercedes,2-3,16,47,210
2015,Mercedes,4-5,1,47,211
2015,Mercedes,6-10,2,47,212
2015,Mercedes,10-20,1,47,213
2015,Mercedes,1-Win,16,47,209
2015,Red Bull,DNF,5,190,215
2015,Red Bull,2-3,3,190,210
2015,Red Bull,4-5,6,190,211
2015,Red Bull,6-10,18,190,212
2015,Red Bull,10-20,6,190,213
2015,Sauber,DNF,6,181,215
2015,Sauber,4-5,1,181,211
2015,Sauber,6-10,10,181,212
2015,Sauber,10-20,21,181,213
2015,Toro Rosso,DNF,11,195,215
2015,Toro Rosso,4-5,2,195,211
2015,Toro Rosso,6-10,15,195,212
2015,Toro Rosso,10-20,10,195,213
2015,Williams,DNF,5,144,215
2015,Williams,2-3,4,144,210
2015,Williams,4-5,13,144,211
2015,Williams,6-10,9,144,212
2015,Williams,10-20,7,144,213
2016,Ferrari,DNF,8,7,215
2016,Ferrari,2-3,11,7,210
2016,Ferrari,4-5,15,7,211
2016,Ferrari,6-10,8,7,212
2016,Force India,DNF,4,197,215
2016,Force India,2-3,2,197,210
2016,Force India,4-5,3,197,211
2016,Force India,6-10,25,197,212
2016,Force India,10-20,8,197,213
2016,Haas F1 Team,DNF,10,206,215
2016,Haas F1 Team,4-5,1,206,211
2016,Haas F1 Team,6-10,4,206,212
2016,Haas F1 Team,10-20,27,206,213
2016,Manor Marussia,DNF,8,205,215
2016,Manor Marussia,6-10,1,205,212
2016,Manor Marussia,10-20,28,205,213
2016,Manor Marussia,>20,5,205,214
2016,McLaren,DNF,9,116,215
2016,McLaren,4-5,2,116,211
2016,McLaren,6-10,15,116,212
2016,McLaren,10-20,16,116,213
2016,Mercedes,DNF,3,47,215
2016,Mercedes,2-3,14,47,210
2016,Mercedes,4-5,4,47,211
2016,Mercedes,6-10,2,47,212
2016,Mercedes,1-Win,19,47,209
2016,Red Bull,DNF,3,190,215
2016,Red Bull,2-3,14,190,210
2016,Red Bull,4-5,12,190,211
2016,Red Bull,6-10,8,190,212
2016,Red Bull,10-20,3,190,213
2016,Red Bull,1-Win,2,190,209
2016,Renault,DNF,10,153,215
2016,Renault,6-10,3,153,212
2016,Renault,10-20,28,153,213
2016,Renault,>20,1,153,214
2016,Sauber,DNF,9,181,215
2016,Sauber,6-10,1,181,212
2016,Sauber,10-20,32,181,213
2016,Toro Rosso,DNF,10,195,215
2016,Toro Rosso,6-10,16,195,212
2016,Toro Rosso,10-20,16,195,213
2016,Williams,DNF,5,144,215
2016,Williams,2-3,1,144,210
2016,Williams,4-5,5,144,211
2016,Williams,6-10,22,144,212
2016,Williams,10-20,9,144,213
2017,Ferrari,DNF,5,7,215
2017,Ferrari,2-3,15,7,210
2017,Ferrari,4-5,12,7,211
2017,Ferrari,6-10,2,7,212
2017,Ferrari,10-20,1,7,213
2017,Ferrari,1-Win,5,7,209
2017,Force India,DNF,2,197,215
2017,Force India,4-5,5,197,211
2017,Force India,6-10,30,197,212
2017,Force India,10-20,3,197,213
2017,Haas F1 Team,DNF,8,206,215
2017,Haas F1 Team,6-10,13,206,212
2017,Haas F1 Team,10-20,19,206,213
2017,McLaren,DNF,15,116,215
2017,McLaren,6-10,8,116,212
2017,McLaren,10-20,17,116,213
2017,Mercedes,DNF,1,47,215
2017,Mercedes,2-3,14,47,210
2017,Mercedes,4-5,10,47,211
2017,Mercedes,6-10,3,47,212
2017,Mercedes,1-Win,12,47,209
2017,Red Bull,DNF,13,190,215
2017,Red Bull,2-3,10,190,210
2017,Red Bull,4-5,12,190,211
2017,Red Bull,6-10,2,190,212
2017,Red Bull,1-Win,3,190,209
2017,Renault,DNF,13,153,215
2017,Renault,6-10,10,153,212
2017,Renault,10-20,17,153,213
2017,Sauber,DNF,10,181,215
2017,Sauber,6-10,2,181,212
2017,Sauber,10-20,28,181,213
2017,Toro Rosso,DNF,12,195,215
2017,Toro Rosso,4-5,1,195,211
2017,Toro Rosso,6-10,11,195,212
2017,Toro Rosso,10-20,16,195,213
2017,Williams,DNF,7,144,215
2017,Williams,2-3,1,144,210
2017,Williams,6-10,19,144,212
2017,Williams,10-20,13,144,213
2018,Ferrari,DNF,5,7,215
2018,Ferrari,2-3,18,7,210
2018,Ferrari,4-5,9,7,211
2018,Ferrari,6-10,4,7,212
2018,Ferrari,1-Win,6,7,209
2018,Force India,DNF,8,197,215
2018,Force India,2-3,1,197,210
2018,Force India,4-5,1,197,211
2018,Force India,6-10,20,197,212
2018,Force India,10-20,12,197,213
